0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
130,619,-11,94,-33,174,-51,225,-61,270,-84,151,-123,201,-149,231,-169,253,-92,103,-137,142,-166,166,-190,182,-94,49,-138,77,-166,92,-189,102,-90,-8,-123,-4,-145,4,-164,11,2
139,561,-5,81,-25,161,-42,216,-50,268,-80,168,-117,224,-142,251,-162,268,-89,130,-135,167,-167,185,-191,192,-91,81,-137,108,-166,124,-189,134,-88,22,-123,28,-145,33,-165,36,2
139,561,-5,83,-26,163,-43,216,-50,267,-80,175,-117,232,-141,255,-160,267,-90,134,-136,172,-165,186,-188,189,-93,80,-138,106,-166,118,-187,121,-90,19,-125,25,-147,26,-166,26,2
139,562,-6,83,-26,164,-43,217,-50,267,-82,177,-117,233,-141,256,-161,267,-91,136,-137,173,-166,186,-189,189,-94,83,-139,108,-167,120,-188,123,-91,23,-126,27,-148,29,-166,30,2
156,530,-8,98,-27,169,-43,224,-50,277,-75,177,-114,226,-140,252,-161,265,-85,127,-132,168,-163,193,-187,206,-89,70,-135,99,-163,113,-186,120,-86,11,-119,18,-141,21,-159,22,2
159,523,-6,93,-24,164,-40,220,-47,274,-73,174,-112,224,-137,249,-156,262,-84,125,-131,163,-159,185,-181,197,-89,68,-134,95,-162,109,-182,115,-87,9,-122,14,-143,18,-161,19,2
161,522,-5,92,-22,164,-38,220,-45,273,-73,172,-112,222,-137,247,-156,260,-83,123,-130,160,-159,182,-180,193,-88,66,-133,92,-160,105,-180,111,-85,8,-120,13,-141,16,-158,17,2
188,525,-7,106,-22,182,-38,237,-53,276,-81,155,-120,203,-147,220,-168,223,-90,103,-135,138,-168,153,-193,152,-94,50,-137,79,-169,89,-194,85,-90,-4,-123,5,-148,5,-169,0,2
200,515,-1,94,-14,175,-28,233,-42,270,-77,155,-113,200,-135,221,-151,225,-88,104,-132,130,-159,137,-179,127,-92,49,-136,78,-161,86,-181,81,-90,-4,-123,7,-143,7,-160,2,2
198,513,-2,98,-16,176,-30,230,-45,262,-77,147,-112,197,-133,222,-149,232,-87,94,-131,120,-159,130,-180,123,-90,40,-134,70,-160,81,-181,77,-87,-13,-119,-2,-140,-2,-157,-7,2
218,579,-2,108,-18,201,-37,263,-55,280,-77,172,-115,208,-137,224,-155,232,-87,114,-125,146,-149,162,-167,169,-91,52,-126,79,-147,92,-164,97,-90,-12,-119,-3,-135,2,-149,3,2
221,583,-1,108,-17,199,-35,259,-52,288,-73,176,-110,215,-132,231,-150,237,-84,119,-122,152,-144,169,-162,177,-90,58,-126,90,-147,106,-163,113,-91,-5,-121,12,-138,21,-151,25,2
223,584,0,111,-15,201,-33,259,-50,286,-71,175,-108,213,-130,230,-148,237,-82,118,-120,151,-143,170,-160,179,-88,58,-124,90,-144,107,-160,115,-89,-3,-119,14,-135,24,-148,29,2
222,656,-6,109,-30,200,-52,262,-63,315,-75,170,-112,205,-133,219,-148,223,-84,110,-120,147,-138,156,-149,153,-86,45,-122,76,-139,86,-151,83,-85,-21,-115,-5,-131,-3,-141,-5,2
222,658,-6,105,-31,196,-51,257,-62,313,-77,166,-114,199,-135,213,-150,217,-84,102,-121,131,-138,138,-148,135,-86,33,-122,56,-140,62,-152,59,-83,-37,-114,-29,-131,-29,-143,-30,2
229,657,-1,108,-23,204,-44,263,-54,314,-82,179,-116,205,-125,208,-126,204,-92,107,-124,132,-127,129,-124,120,-97,31,-127,49,-130,50,-128,46,-95,-44,-124,-41,-133,-41,-136,-41,2
212,711,-6,122,-31,210,-55,269,-71,324,-80,141,-126,171,-155,187,-177,196,-89,71,-140,93,-173,108,-198,111,-90,5,-138,13,-170,18,-194,18,-85,-54,-123,-59,-146,-59,-166,-58,2
207,713,-10,122,-36,212,-61,272,-78,327,-83,148,-131,174,-161,189,-183,196,-92,75,-145,92,-178,103,-204,104,-94,8,-144,15,-175,19,-199,19,-90,-51,-129,-55,-153,-57,-172,-57,2
206,715,-11,123,-37,212,-62,272,-78,327,-84,151,-133,176,-162,191,-184,198,-93,77,-147,92,-180,100,-205,100,-94,8,-145,15,-176,19,-199,17,-90,-51,-128,-51,-151,-50,-171,-48,2
189,733,-12,125,-37,205,-60,267,-80,317,-85,144,-136,175,-164,184,-186,186,-93,68,-151,90,-185,104,-209,111,-95,-2,-149,6,-181,10,-204,15,-89,-60,-132,-62,-155,-61,-172,-58,2
186,734,-14,120,-40,201,-63,268,-82,323,-88,144,-138,174,-166,185,-188,189,-96,69,-154,90,-187,106,-212,117,-97,-1,-151,10,-183,17,-206,24,-91,-58,-132,-61,-156,-60,-174,-56,2
185,735,-14,120,-40,203,-63,272,-83,324,-89,146,-139,175,-168,186,-190,189,-97,71,-155,92,-189,107,-213,116,-98,1,-152,11,-184,17,-207,22,-92,-57,-133,-60,-157,-60,-175,-57,2
162,747,-12,121,-41,207,-64,268,-77,324,-91,168,-141,189,-172,199,-195,203,-100,102,-152,119,-183,129,-206,132,-101,34,-150,49,-178,54,-199,53,-96,-27,-133,-28,-155,-29,-173,-32,2
161,736,-14,113,-42,198,-65,257,-78,312,-91,159,-140,180,-172,187,-195,188,-99,95,-150,114,-183,123,-207,125,-100,28,-148,40,-177,43,-199,41,-96,-35,-132,-35,-155,-35,-173,-36,2
161,733,-15,113,-44,196,-66,254,-79,308,-92,160,-141,182,-172,189,-196,190,-100,97,-151,116,-183,125,-208,126,-101,29,-149,41,-178,43,-200,39,-97,-35,-133,-36,-156,-37,-173,-40,2
146,683,-14,96,-40,179,-60,233,-73,279,-93,153,-130,199,-154,223,-173,238,-101,107,-145,132,-174,140,-196,140,-103,54,-147,61,-174,58,-196,49,-99,-5,-135,-19,-157,-27,-176,-38,2
149,675,-13,94,-38,177,-58,236,-71,282,-90,143,-125,191,-148,218,-167,234,-98,99,-143,132,-174,146,-199,148,-100,47,-146,62,-175,62,-198,56,-96,-13,-131,-27,-154,-38,-173,-49,2
149,673,-13,90,-39,175,-59,233,-71,279,-89,139,-124,189,-147,215,-166,230,-97,96,-142,129,-173,143,-198,146,-99,45,-145,61,-174,60,-198,54,-95,-13,-130,-27,-153,-38,-172,-49,2
143,608,-11,89,-34,162,-53,205,-61,253,-89,143,-125,193,-149,219,-168,233,-97,98,-140,133,-168,150,-189,158,-98,47,-140,69,-167,82,-189,87,-93,-9,-124,-6,-144,0,-162,2,2
142,604,-12,86,-36,159,-54,204,-62,251,-88,140,-125,191,-148,217,-167,232,-96,94,-140,129,-168,145,-190,151,-97,42,-140,61,-167,71,-189,75,-92,-14,-123,-14,-143,-11,-161,-10,2
143,602,-12,85,-35,158,-53,202,-61,250,-87,138,-124,186,-147,213,-166,230,-95,91,-139,125,-166,142,-188,151,-96,39,-138,56,-165,66,-186,70,-91,-17,-122,-17,-141,-14,-159,-13,2
158,554,-7,89,-27,163,-44,213,-51,262,-78,161,-117,207,-142,231,-160,247,-87,112,-136,141,-167,157,-190,166,-91,61,-139,81,-168,94,-191,104,-89,9,-126,15,-150,19,-170,22,2
157,548,-8,84,-28,158,-44,208,-51,256,-78,161,-117,206,-141,227,-159,240,-87,112,-137,137,-167,149,-190,154,-90,58,-139,78,-169,92,-191,101,-88,2,-124,6,-147,12,-166,17,2
157,548,-8,84,-28,159,-45,209,-52,257,-78,162,-118,205,-142,226,-160,240,-87,112,-137,136,-167,148,-190,154,-90,57,-139,77,-169,91,-191,101,-88,1,-124,5,-147,11,-166,16,2
179,514,-10,96,-28,164,-43,215,-53,253,-73,155,-114,194,-140,213,-161,223,-83,104,-133,131,-167,144,-192,147,-88,49,-137,66,-168,70,-192,69,-87,-8,-124,-8,-148,-11,-168,-17,2
181,512,-7,90,-24,158,-40,210,-49,252,-72,151,-114,191,-140,209,-160,217,-82,100,-133,126,-166,140,-191,142,-86,44,-136,61,-167,67,-190,66,-84,-12,-121,-11,-144,-13,-163,-18,2
181,511,-8,91,-25,157,-40,207,-49,251,-73,149,-115,190,-141,209,-161,218,-83,98,-134,125,-166,140,-191,144,-87,42,-136,60,-167,66,-189,64,-85,-13,-121,-12,-144,-15,-162,-20,2
208,530,-7,101,-24,176,-42,226,-59,259,-80,146,-119,179,-142,193,-159,198,-89,92,-130,120,-156,131,-176,131,-91,36,-130,59,-155,65,-173,65,-89,-23,-119,-16,-139,-13,-155,-12,2
212,521,-5,93,-22,166,-39,217,-56,251,-80,145,-117,174,-139,187,-156,189,-88,90,-128,113,-153,123,-172,122,-90,30,-130,53,-153,62,-170,63,-86,-30,-118,-21,-136,-20,-150,-22,2
212,522,-5,96,-22,169,-38,217,-55,248,-78,145,-116,174,-139,186,-156,189,-86,91,-126,116,-152,127,-172,127,-88,32,-128,55,-152,64,-170,65,-85,-28,-116,-20,-135,-18,-150,-19,2
221,579,-7,99,-29,175,-48,227,-60,272,-79,156,-117,181,-140,187,-157,187,-86,104,-124,126,-146,134,-163,136,-87,46,-122,66,-143,72,-158,74,-84,-13,-112,-4,-129,1,-143,4,2
222,579,-7,99,-29,177,-48,229,-59,273,-79,157,-117,181,-139,185,-156,184,-85,101,-124,120,-147,128,-164,128,-87,41,-123,55,-143,58,-158,56,-84,-20,-112,-15,-129,-14,-142,-14,2
222,583,-7,99,-29,177,-47,231,-58,278,-78,163,-116,186,-139,191,-156,189,-85,107,-124,127,-146,134,-164,134,-87,47,-123,62,-143,64,-158,61,-84,-13,-112,-9,-129,-8,-143,-8,2
220,643,-6,113,-28,196,-49,253,-63,305,-76,147,-119,174,-146,188,-167,192,-85,72,-134,82,-166,91,-190,92,-85,0,-132,0,-162,4,-186,2,-79,-66,-113,-68,-134,-64,-152,-62,2
220,645,-5,115,-27,200,-50,254,-64,305,-79,151,-123,175,-150,187,-170,190,-90,66,-139,61,-170,59,-194,50,-90,-12,-131,-22,-151,-19,-165,-20,-85,-82,-113,-81,-126,-72,-134,-64,2
223,684,0,128,-23,217,-45,270,-58,318,-90,171,-126,187,-147,193,-162,192,-104,89,-146,93,-170,96,-186,93,-108,13,-147,10,-168,13,-181,15,-103,-55,-131,-63,-143,-62,-149,-59,2
231,683,4,136,-16,224,-37,272,-51,319,-100,181,-135,193,-148,195,-154,195,-116,95,-159,93,-177,91,-184,85,-118,13,-157,4,-167,6,-169,11,-111,-57,-135,-66,-140,-63,-138,-57,2
209,722,-3,128,-27,215,-49,270,-63,324,-96,167,-147,167,-159,170,-158,166,-106,78,-165,81,-176,90,-173,94,-107,-1,-164,-4,-172,8,-168,17,-99,-65,-139,-71,-148,-64,-147,-56,2
194,732,-10,128,-37,219,-61,279,-79,331,-99,161,-149,174,-170,181,-180,180,-109,78,-168,95,-190,108,-198,114,-111,2,-169,7,-187,18,-191,27,-104,-62,-146,-68,-161,-63,-166,-53,2
172,741,-19,121,-48,200,-73,256,-92,307,-96,144,-149,161,-178,165,-200,165,-101,69,-161,84,-196,90,-221,90,-98,-5,-154,0,-186,-6,-210,-13,-90,-73,-131,-84,-155,-92,-174,-99,2
174,740,-18,120,-46,199,-70,256,-90,308,-95,136,-145,156,-174,164,-197,166,-101,60,-157,72,-191,80,-217,82,-99,-11,-152,-6,-183,-9,-207,-13,-90,-75,-129,-85,-153,-94,-171,-101,2
163,750,-17,117,-44,195,-69,252,-87,304,-94,138,-146,164,-177,175,-201,180,-100,66,-155,76,-188,82,-213,81,-98,-4,-150,-2,-181,-4,-205,-9,-90,-67,-129,-78,-153,-87,-173,-94,2
164,751,-16,117,-44,196,-69,257,-88,310,-93,139,-145,164,-176,175,-200,180,-99,69,-154,79,-187,88,-212,90,-97,0,-149,1,-181,-1,-205,-5,-90,-62,-129,-77,-153,-86,-173,-93,2
153,740,-15,112,-45,197,-70,251,-85,304,-93,148,-145,168,-177,174,-201,174,-99,82,-153,90,-186,93,-210,89,-99,15,-149,13,-179,9,-202,2,-93,-48,-130,-61,-153,-69,-172,-76,2
151,736,-17,110,-47,191,-71,247,-88,303,-92,142,-145,160,-178,168,-203,171,-98,77,-153,83,-186,85,-211,80,-97,10,-149,9,-180,5,-202,-3,-91,-53,-130,-65,-154,-73,-174,-79,2
148,707,-15,102,-44,184,-68,241,-82,295,-88,137,-135,163,-164,176,-187,181,-95,80,-148,102,-182,113,-209,114,-95,20,-145,28,-175,27,-199,21,-90,-41,-128,-45,-152,-48,-172,-54,2
147,700,-16,103,-45,180,-68,232,-82,285,-89,134,-136,165,-166,177,-189,183,-95,74,-148,96,-182,105,-209,104,-96,11,-145,21,-175,19,-197,12,-91,-53,-128,-55,-152,-60,-171,-67,2
145,657,-15,91,-44,171,-67,227,-80,281,-87,140,-130,176,-157,186,-178,189,-95,90,-146,113,-180,120,-207,118,-96,30,-145,32,-176,26,-200,16,-91,-34,-128,-47,-151,-55,-170,-64,2
143,656,-15,91,-45,169,-69,222,-82,277,-87,135,-129,171,-157,183,-179,186,-96,85,-147,110,-181,116,-208,112,-97,26,-147,30,-178,24,-203,14,-93,-38,-131,-50,-155,-58,-176,-65,2
147,617,-14,91,-41,166,-63,221,-77,273,-87,143,-133,183,-163,199,-185,203,-94,95,-147,118,-184,124,-213,118,-94,40,-146,54,-180,59,-208,56,-88,-20,-124,-30,-148,-35,-169,-42,2
146,610,-16,84,-43,159,-64,214,-77,267,-88,130,-133,173,-164,191,-187,198,-95,82,-148,109,-185,118,-214,116,-95,26,-147,43,-182,48,-209,45,-91,-32,-127,-37,-151,-38,-172,-41,2
154,568,-13,90,-39,162,-59,214,-74,263,-88,146,-132,181,-160,194,-181,196,-95,95,-146,113,-181,115,-208,107,-95,40,-146,50,-179,54,-206,52,-89,-17,-126,-13,-152,-6,-174,-2,2
154,560,-14,84,-40,156,-60,207,-72,256,-87,139,-130,175,-158,190,-179,193,-95,88,-147,108,-182,115,-209,111,-95,32,-147,43,-181,51,-207,51,-89,-26,-125,-26,-150,-19,-171,-15,2
165,539,-11,91,-36,168,-56,225,-70,275,-83,149,-128,189,-156,206,-177,213,-90,94,-142,117,-176,125,-201,123,-92,38,-143,51,-174,56,-199,55,-87,-17,-124,-18,-148,-18,-167,-18,2
164,533,-13,88,-38,163,-58,218,-70,266,-82,144,-127,183,-155,201,-176,207,-89,90,-142,112,-176,118,-201,114,-89,32,-141,44,-174,49,-198,47,-83,-27,-120,-33,-144,-35,-163,-39,2
181,506,-11,90,-32,157,-51,208,-62,256,-81,144,-125,174,-153,186,-174,188,-89,87,-140,106,-173,111,-199,109,-92,28,-141,41,-172,41,-195,38,-89,-30,-127,-28,-151,-31,-172,-38,2
182,503,-11,88,-32,154,-51,203,-62,253,-80,142,-125,173,-153,183,-174,184,-88,87,-139,104,-171,108,-196,105,-91,27,-140,39,-171,41,-193,38,-89,-32,-126,-29,-150,-32,-169,-36,2
198,493,-13,94,-31,163,-48,215,-66,251,-74,133,-120,156,-148,167,-170,173,-80,76,-133,90,-167,95,-192,95,-82,15,-132,22,-163,22,-187,19,-79,-47,-116,-49,-140,-54,-161,-60,2
201,493,-10,92,-27,163,-45,210,-62,247,-72,132,-118,158,-146,171,-167,177,-78,76,-130,91,-163,98,-189,99,-79,14,-130,24,-161,25,-185,23,-76,-48,-114,-50,-138,-56,-159,-64,2
214,531,-6,99,-28,178,-48,224,-63,259,-80,147,-121,172,-145,179,-163,181,-87,90,-130,105,-156,108,-175,102,-88,29,-129,35,-153,34,-170,27,-85,-35,-117,-43,-136,-51,-150,-59,2
214,533,-6,96,-28,177,-49,227,-64,267,-80,154,-121,178,-146,185,-164,185,-88,97,-131,108,-157,113,-177,109,-90,32,-132,36,-155,39,-173,36,-86,-34,-119,-43,-137,-46,-153,-51,2
217,568,-11,102,-37,177,-58,223,-70,267,-84,138,-125,160,-150,167,-169,168,-89,78,-133,91,-161,94,-182,89,-88,17,-126,25,-150,24,-168,18,-80,-40,-109,-44,-127,-45,-141,-47,2
217,575,-10,102,-37,178,-58,230,-70,273,-82,150,-123,173,-149,179,-169,177,-89,89,-133,99,-163,98,-185,89,-89,25,-129,30,-154,27,-173,19,-83,-37,-114,-42,-132,-48,-147,-53,2
230,634,-2,118,-27,208,-48,257,-62,300,-100,166,-131,179,-145,182,-154,182,-111,80,-141,86,-151,83,-158,77,-113,-7,-143,-13,-160,-13,-174,-17,-106,-87,-127,-95,-136,-92,-141,-89,3
144,933,-32,32,-47,120,-35,198,-19,244,-45,211,-66,304,-76,362,-83,407,-18,224,-20,343,-18,415,-16,467,6,200,4,255,-2,201,-4,158,28,156,22,188,16,144,15,107,3
143,947,-31,41,-47,128,-36,209,-22,262,-46,220,-67,307,-77,369,-85,419,-21,230,-22,345,-20,420,-18,477,3,207,1,266,-3,218,-4,176,23,165,20,197,16,151,14,112,3
147,917,-31,32,-49,125,-37,212,-18,261,-51,216,-70,307,-81,366,-89,414,-26,233,-28,348,-28,416,-27,469,-3,217,-6,285,-9,226,-9,178,18,181,14,217,10,167,9,126,3
147,921,-32,41,-50,131,-37,218,-20,269,-52,221,-71,309,-82,370,-89,417,-27,238,-30,349,-29,418,-27,469,-4,223,-6,288,-9,228,-8,178,18,188,15,222,12,174,11,134,3
153,910,-31,43,-50,133,-40,219,-23,273,-53,222,-73,309,-84,368,-92,417,-30,241,-34,351,-35,416,-35,471,-7,227,-8,308,-11,233,-11,179,15,188,12,231,7,177,4,135,3
154,910,-31,42,-49,134,-37,223,-21,279,-54,223,-73,310,-84,369,-92,417,-30,239,-34,352,-35,417,-34,474,-6,224,-8,301,-11,222,-11,166,17,187,13,231,8,172,6,127,3
161,910,-29,42,-48,129,-38,213,-22,270,-54,222,-75,310,-87,368,-96,416,-31,238,-37,351,-39,416,-39,474,-8,223,-10,302,-13,228,-14,178,15,185,10,226,4,169,2,129,3
162,914,-30,47,-48,137,-37,224,-21,282,-53,224,-74,314,-86,372,-96,420,-30,238,-35,353,-37,420,-38,479,-7,223,-9,300,-12,222,-13,168,16,186,12,230,6,171,4,129,3
166,921,-30,41,-48,128,-38,214,-25,272,-54,223,-76,313,-89,371,-99,420,-30,240,-37,355,-40,422,-40,484,-7,224,-9,308,-13,231,-14,177,16,185,13,230,6,175,3,133,3
166,924,-30,40,-49,130,-38,217,-24,277,-54,226,-76,317,-90,375,-100,424,-31,242,-37,357,-40,425,-40,487,-7,226,-10,304,-13,229,-13,175,16,187,12,233,6,177,4,135,3
167,929,-30,40,-49,128,-38,216,-25,279,-54,225,-77,319,-90,378,-100,427,-30,242,-38,361,-41,430,-42,493,-7,226,-9,305,-14,228,-14,173,17,188,12,234,5,177,2,133,3
167,930,-31,42,-50,130,-39,218,-25,280,-55,228,-78,321,-91,379,-100,428,-31,245,-38,363,-41,431,-42,493,-7,228,-9,305,-13,226,-14,171,16,190,12,233,5,175,2,132,3
167,931,-30,41,-49,130,-38,215,-23,276,-55,233,-77,324,-90,382,-99,430,-30,249,-37,365,-40,432,-40,493,-7,231,-8,305,-12,224,-14,168,17,191,14,232,7,175,3,132,3
167,933,-30,42,-49,131,-38,218,-24,280,-54,233,-77,327,-90,385,-100,434,-30,249,-37,366,-40,435,-40,498,-6,232,-8,308,-12,228,-14,171,17,192,13,235,7,177,3,134,3
166,933,-30,41,-49,128,-39,215,-25,279,-55,235,-77,329,-90,388,-99,437,-31,251,-37,369,-39,437,-40,499,-7,235,-8,311,-13,231,-14,175,16,195,13,236,6,179,2,136,3
166,934,-30,41,-49,128,-39,216,-25,281,-55,235,-77,330,-90,389,-99,438,-31,252,-37,370,-40,439,-40,501,-7,235,-8,313,-13,233,-14,177,16,196,12,238,5,180,2,138,3
165,932,-31,43,-50,131,-39,219,-25,281,-55,232,-78,328,-90,387,-100,436,-31,248,-38,368,-40,438,-41,500,-8,232,-10,309,-14,228,-15,171,15,194,11,236,5,177,1,133,3
166,931,-31,42,-50,130,-39,218,-25,280,-55,231,-77,326,-90,385,-99,435,-30,247,-37,367,-39,436,-40,498,-6,231,-9,308,-13,226,-14,169,17,193,13,235,6,176,3,132,3
166,931,-31,41,-50,129,-39,214,-24,274,-54,231,-77,326,-89,385,-99,435,-30,248,-36,366,-39,436,-40,498,-6,231,-8,306,-12,225,-14,167,17,192,13,231,6,172,2,129,3
166,932,-31,42,-50,130,-39,215,-24,275,-54,231,-77,327,-89,387,-99,437,-30,247,-36,367,-39,437,-40,500,-6,231,-8,307,-12,226,-14,168,17,192,13,232,6,173,2,130,3
166,930,-30,40,-49,126,-38,210,-23,269,-53,234,-76,327,-88,385,-97,434,-29,250,-35,368,-37,436,-38,496,-5,231,-6,304,-11,220,-13,162,18,190,15,226,8,166,3,124,3
165,930,-31,40,-50,125,-40,208,-25,268,-54,233,-76,327,-89,386,-98,435,-30,249,-36,367,-38,436,-39,497,-6,231,-7,304,-12,221,-14,163,17,190,14,226,7,167,3,125,3
164,925,-31,38,-50,128,-39,215,-24,277,-55,232,-76,325,-88,384,-97,432,-30,248,-36,364,-39,433,-40,494,-7,232,-8,303,-12,225,-13,171,17,197,13,238,7,177,5,133,3
164,923,-30,37,-50,125,-40,211,-25,273,-54,230,-76,323,-88,382,-98,430,-30,246,-36,363,-39,433,-39,494,-6,231,-7,304,-11,228,-12,173,18,196,14,236,8,176,4,130,3
165,925,-28,44,-48,130,-39,226,-26,288,-53,235,-74,337,-86,394,-94,441,-30,257,-35,365,-37,434,-38,493,-8,253,-8,331,-9,270,-9,221,15,230,24,295,31,336,37,382,3
165,924,-27,42,-46,129,-39,224,-26,285,-53,233,-75,333,-86,391,-95,438,-30,255,-35,367,-37,436,-39,492,-8,251,-9,332,-11,275,-11,226,15,227,24,295,31,334,37,375,3
166,902,-29,52,-46,136,-38,227,-24,281,-52,228,-73,326,-84,382,-93,429,-29,251,-35,359,-38,430,-39,483,-7,249,-6,326,-11,290,-13,251,16,228,29,293,39,339,47,383,3
166,902,-28,49,-45,134,-38,226,-25,282,-52,225,-74,322,-85,379,-93,426,-30,249,-35,356,-38,428,-39,482,-7,246,-7,325,-11,291,-12,253,15,225,29,292,38,337,46,381,3
167,881,-29,46,-47,130,-39,223,-24,275,-53,223,-75,314,-86,370,-94,417,-31,248,-37,352,-40,421,-41,472,-8,246,-8,323,-12,289,-13,248,14,224,28,289,38,330,48,369,3
167,880,-29,46,-47,129,-40,221,-27,275,-53,216,-75,310,-86,366,-95,414,-31,242,-37,346,-40,417,-41,471,-9,242,-8,321,-11,296,-12,261,14,221,28,285,37,328,47,368,3
168,863,-30,43,-49,127,-42,220,-28,274,-55,220,-78,306,-90,359,-99,404,-33,245,-41,343,-44,410,-46,463,-11,243,-11,319,-15,287,-16,250,12,222,24,286,33,327,42,367,3
167,863,-30,43,-49,129,-43,224,-31,279,-57,215,-79,305,-90,358,-99,403,-35,242,-41,342,-45,411,-47,463,-12,242,-14,317,-17,289,-17,256,11,222,23,285,32,327,41,366,3
168,863,-30,43,-49,126,-43,220,-31,276,-58,215,-80,303,-92,356,-101,401,-36,243,-43,339,-47,407,-50,460,-14,242,-14,317,-16,285,-16,248,10,221,22,285,32,326,40,365,3
168,863,-30,41,-49,128,-43,222,-31,278,-58,217,-81,306,-92,358,-102,402,-36,245,-42,343,-47,411,-50,463,-13,243,-15,316,-18,282,-18,244,10,222,22,285,32,326,41,366,3
170,875,-30,45,-49,133,-41,228,-28,284,-57,217,-80,307,-91,361,-101,407,-35,245,-42,344,-46,418,-48,472,-12,245,-13,317,-16,297,-17,270,11,224,25,286,35,328,44,367,3
169,875,-30,45,-50,128,-44,222,-31,280,-57,219,-80,308,-92,362,-101,407,-35,246,-42,346,-46,417,-49,471,-13,245,-14,317,-17,292,-18,262,11,224,24,286,33,328,43,369,3
170,880,-31,44,-50,128,-42,223,-30,280,-58,214,-80,305,-92,359,-101,405,-36,241,-42,343,-46,412,-48,466,-13,241,-14,317,-17,268,-17,219,11,222,24,285,33,325,42,366,3
170,879,-30,43,-49,125,-43,219,-31,278,-57,215,-80,305,-92,358,-101,404,-35,242,-41,345,-45,414,-47,466,-12,242,-14,316,-17,265,-17,217,11,222,24,284,33,325,43,368,3
171,885,-30,41,-50,127,-43,222,-30,279,-58,217,-80,307,-92,361,-101,408,-36,244,-42,346,-46,417,-48,471,-13,244,-14,320,-17,272,-17,226,11,223,24,286,34,328,43,370,3
171,888,-29,42,-50,127,-44,223,-31,281,-57,220,-80,310,-92,364,-101,410,-35,247,-41,350,-45,420,-48,474,-12,247,-14,322,-17,276,-17,232,11,226,24,289,34,331,43,375,3
171,890,-30,43,-50,128,-44,224,-31,281,-57,221,-80,311,-92,364,-101,410,-35,247,-42,351,-46,421,-48,476,-13,246,-14,324,-18,284,-18,243,11,226,23,293,32,337,40,380,3
171,890,-30,43,-50,127,-44,223,-31,280,-57,220,-80,311,-92,365,-101,411,-35,247,-42,350,-46,421,-48,475,-12,246,-14,324,-17,285,-18,245,11,226,23,293,32,337,40,380,3
171,896,-30,42,-50,129,-44,224,-32,283,-57,222,-79,314,-91,368,-100,415,-35,248,-42,353,-46,424,-48,479,-12,246,-14,328,-17,283,-19,237,12,224,22,292,30,338,36,384,3
170,896,-30,42,-51,127,-45,222,-34,282,-58,222,-81,314,-92,367,-102,414,-35,248,-42,353,-46,424,-49,479,-13,246,-14,327,-18,283,-20,239,11,224,21,293,29,339,35,384,3
170,895,-30,45,-50,128,-45,216,-33,273,-56,226,-80,316,-92,369,-101,415,-34,250,-41,354,-45,425,-48,479,-12,246,-13,324,-16,294,-18,260,11,221,20,285,26,326,30,365,3
171,894,-29,46,-49,129,-44,217,-32,272,-55,225,-79,315,-91,368,-100,413,-33,249,-40,352,-44,424,-47,478,-11,244,-12,322,-15,293,-17,260,12,220,21,284,27,324,31,363,3
168,876,-31,45,-52,125,-44,216,-31,274,-57,216,-80,305,-93,362,-103,408,-35,240,-42,344,-47,415,-50,469,-12,238,-15,313,-16,270,-15,223,11,221,16,293,15,292,13,280,3
167,874,-31,41,-52,123,-44,211,-32,271,-58,213,-82,300,-94,357,-104,402,-36,238,-44,343,-48,413,-52,467,-13,238,-16,309,-17,259,-16,209,10,222,14,297,13,292,11,275,3
165,855,-33,36,-54,129,-45,221,-29,282,-60,221,-82,304,-95,357,-105,402,-38,242,-46,349,-51,409,-53,466,-15,233,-17,302,-21,227,-21,177,8,202,2,240,-4,184,-6,142,3
164,856,-34,36,-54,129,-46,222,-29,279,-60,216,-83,302,-96,356,-105,403,-38,238,-47,348,-53,410,-57,468,-15,230,-17,305,-21,233,-21,182,8,201,2,243,-5,188,-7,144,3
164,846,-33,40,-54,130,-47,218,-31,274,-61,217,-83,303,-95,356,-105,403,-38,239,-47,350,-53,413,-56,470,-16,228,-18,302,-21,227,-21,177,7,196,0,232,-5,176,-7,136,3
164,846,-33,36,-55,129,-47,218,-31,276,-61,215,-83,302,-95,356,-104,404,-38,237,-47,351,-53,413,-57,472,-15,227,-18,301,-22,220,-22,167,8,195,0,231,-6,173,-8,132,3
163,848,-34,33,-56,131,-49,226,-31,280,-61,213,-83,303,-95,358,-104,407,-39,235,-48,350,-55,414,-59,473,-16,226,-19,304,-23,223,-23,167,6,194,-2,230,-8,172,-11,128,3
163,849,-34,34,-56,132,-49,227,-31,281,-61,214,-83,305,-95,360,-104,408,-38,236,-48,352,-54,415,-58,473,-16,227,-19,304,-23,222,-23,166,6,195,-2,231,-8,172,-10,129,3
164,853,-34,33,-55,128,-48,221,-30,273,-60,213,-82,302,-94,356,-104,404,-38,234,-47,347,-54,410,-59,468,-15,224,-17,298,-21,218,-22,163,7,192,0,225,-6,169,-10,128,3
