frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
90,1.019547700881958,0.703637957572937,-4.770030272993608e-07,0.9402186870574951,0.6326696276664734,-0.013285026885569096,0.8582973480224609,0.5314353704452515,-0.01287941262125969,0.7957358956336975,0.47197434306144714,-0.013158319517970085,0.7454178333282471,0.4203081429004669,-0.01085400115698576,0.9318303465843201,0.4236389994621277,0.022801881656050682,0.8531410694122314,0.3763030171394348,0.010816817171871662,0.7980210781097412,0.377433180809021,-0.00838664174079895,0.7491236925125122,0.3850405514240265,-0.021577589213848114,0.9476264119148254,0.42557859420776367,0.02143375389277935,0.8631532192230225,0.3735828101634979,0.01673337072134018,0.8039711713790894,0.3761419653892517,0.0006095874705351889,0.7514657378196716,0.39012497663497925,-0.012172907590866089,0.9619656801223755,0.4466278553009033,0.015211732126772404,0.8865004181861877,0.39695215225219727,0.007203560322523117,0.8257365226745605,0.39374998211860657,0.0006791209452785552,0.7723305821418762,0.403113454580307,-0.003590639214962721,0.973791241645813,0.48371049761772156,0.0071388427168130875,0.905448853969574,0.44833680987358093,-0.0010246188612654805,0.8559058308601379,0.436664342880249,-0.0009616618626751006,0.8130418658256531,0.433305561542511,0.0007585952989757061,30.0,640.0,480.0
91,0.13874980807304382,0.6611038446426392,7.287272865141858e-07,0.22673265635967255,0.6350254416465759,-0.014247069135308266,0.316571444272995,0.549060583114624,-0.017302248626947403,0.38144704699516296,0.489676833152771,-0.020273227244615555,0.4279046654701233,0.4430367052555084,-0.019956763833761215,0.2386259287595749,0.4010644555091858,0.004308967385441065,0.33826687932014465,0.35701319575309753,-0.015156654641032219,0.410122275352478,0.3744022250175476,-0.03406866267323494,0.46360403299331665,0.40170150995254517,-0.04555241018533707,0.21069109439849854,0.3792412281036377,0.0019169931765645742,0.3252063989639282,0.3327845335006714,-0.019786661490797997,0.40142953395843506,0.36337676644325256,-0.03597221523523331,0.45886579155921936,0.400951623916626,-0.04434296861290932,0.19547826051712036,0.38081520795822144,-0.004110315814614296,0.31008216738700867,0.34186816215515137,-0.02818940207362175,0.3838726282119751,0.36761802434921265,-0.03898463025689125,0.43657422065734863,0.4021860957145691,-0.04214837774634361,0.19078822433948517,0.3959539234638214,-0.011785202659666538,0.2850499153137207,0.3689584732055664,-0.03313954174518585,0.3462337255477905,0.3804817199707031,-0.03998512774705887,0.3943879306316376,0.3983685076236725,-0.04052119329571724,30.0,640.0,480.0
92,1.023608684539795,0.677483320236206,-5.19321474712342e-07,0.9369255304336548,0.6233540773391724,-0.0008936630911193788,0.855535089969635,0.5314309000968933,0.003478609723970294,0.7960453033447266,0.4734616279602051,0.002300308318808675,0.7491522431373596,0.4229987561702728,0.0018934161635115743,0.9031022787094116,0.4238358438014984,0.03694845736026764,0.8352104425430298,0.3783455491065979,0.020374292507767677,0.7804792523384094,0.37572169303894043,-0.0019801328890025616,0.732236921787262,0.3834676444530487,-0.017381438985466957,0.9256369471549988,0.41462570428848267,0.023694533854722977,0.8492799997329712,0.3621789515018463,0.00865835603326559,0.7916324138641357,0.36895084381103516,-0.01221617590636015,0.7403154373168945,0.3880910873413086,-0.02524631842970848,0.9493630528450012,0.42380034923553467,0.005307085812091827,0.870965838432312,0.3717764914035797,-0.015502921305596828,0.8084356188774109,0.3747628927230835,-0.025468654930591583,0.7530509233474731,0.38795119524002075,-0.02841300517320633,0.9715757966041565,0.452544629573822,-0.013845812529325485,0.8921988010406494,0.41079047322273254,-0.03390730544924736,0.8359100818634033,0.40097281336784363,-0.037686921656131744,0.7873907089233398,0.39719974994659424,-0.03641871362924576,30.0,640.0,480.0
93,0.13846316933631897,0.6629579663276672,7.095865726114425e-07,0.22723999619483948,0.6342194080352783,-0.015663625672459602,0.32033780217170715,0.5456632375717163,-0.020042497664690018,0.3864271640777588,0.4850331246852875,-0.023976581171154976,0.4346615672111511,0.4401722252368927,-0.024561259895563126,0.23639680445194244,0.4003634452819824,0.00141173938754946,0.33676669001579285,0.35577401518821716,-0.019984174519777298,0.4099077582359314,0.3732208013534546,-0.03987407684326172,0.46542009711265564,0.4014521837234497,-0.05165249481797218,0.20795117318630219,0.37940680980682373,-0.0003521266917232424,0.32416823506355286,0.33384355902671814,-0.02360198274254799,0.40087634325027466,0.36448317766189575,-0.03987564519047737,0.4594690799713135,0.4012129306793213,-0.047855980694293976,0.19322358071804047,0.3803215026855469,-0.005792645737528801,0.30971208214759827,0.34185612201690674,-0.03091595321893692,0.3833988606929779,0.3671278953552246,-0.0411805622279644,0.43739479780197144,0.4003030061721802,-0.043418727815151215,0.1892499327659607,0.3951926827430725,-0.013041065074503422,0.2857707738876343,0.3700731098651886,-0.034427396953105927,0.3468242585659027,0.38283783197402954,-0.04072437435388565,0.3949583172798157,0.40033912658691406,-0.04044143855571747,30.0,640.0,480.0
94,1.0135538578033447,0.7412509918212891,-2.0404654321737326e-07,0.9421948790550232,0.647619366645813,-0.010641317814588547,0.8804049491882324,0.5354491472244263,-0.013778851367533207,0.8329247236251831,0.46503886580467224,-0.01803121156990528,0.7935453653335571,0.4042377173900604,-0.02110717073082924,0.9406517148017883,0.47275716066360474,0.005093666259199381,0.8885777592658997,0.4031049311161041,-0.013345303945243359,0.8457094430923462,0.38163381814956665,-0.033745646476745605,0.8083484768867493,0.3766394853591919,-0.047474075108766556,0.9664126038551331,0.49062028527259827,8.92853713594377e-05,0.9137610197067261,0.41510581970214844,-0.009407187812030315,0.869236409664154,0.39782479405403137,-0.024289146065711975,0.8315422534942627,0.3965659737586975,-0.037240754812955856,0.9886073470115662,0.5205709338188171,-0.00851262453943491,0.946120023727417,0.45203059911727905,-0.015363538637757301,0.9055268168449402,0.43317627906799316,-0.01790444739162922,0.8684701919555664,0.4263608455657959,-0.021630248054862022,1.0064631700515747,0.5608110427856445,-0.019103923812508583,0.9791126847267151,0.5081489086151123,-0.02269396372139454,0.9537100791931152,0.4811449348926544,-0.01929466426372528,0.92723149061203,0.4660952389240265,-0.01768532209098339,30.0,640.0,480.0
95,0.10608676075935364,0.6984337568283081,5.96571339883667e-07,0.19824421405792236,0.6449916362762451,-0.006500960793346167,0.2751152217388153,0.550837516784668,-0.010014102794229984,0.33895888924598694,0.49285823106765747,-0.019745098426938057,0.390353262424469,0.45009151101112366,-0.02798561565577984,0.2293781340122223,0.4172866940498352,0.02676093764603138,0.3037046194076538,0.3789556324481964,-0.002788699697703123,0.36497434973716736,0.39418160915374756,-0.03331751003861427,0.41749078035354614,0.4176647365093231,-0.05382018908858299,0.19745993614196777,0.39587149024009705,0.012403501197695732,0.2857072949409485,0.35335296392440796,-0.021168304607272148,0.3529322147369385,0.3745146691799164,-0.04917898401618004,0.4114800691604614,0.408295214176178,-0.06503493338823318,0.16519629955291748,0.39016371965408325,-0.008195417933166027,0.2581484019756317,0.3480536937713623,-0.04199397936463356,0.32612311840057373,0.36400043964385986,-0.06010489538311958,0.3831346333026886,0.3939971327781677,-0.06746629625558853,0.13381308317184448,0.40443816781044006,-0.031100407242774963,0.2149163782596588,0.37507832050323486,-0.059646181762218475,0.27627575397491455,0.375590980052948,-0.07239969819784164,0.33278173208236694,0.3829447031021118,-0.0774879977107048,30.0,640.0,480.0
96,1.047179102897644,0.6965568661689758,-4.03948433813639e-07,0.9617536067962646,0.6279112100601196,-0.004672903101891279,0.8913739323616028,0.5315125584602356,-0.01030917838215828,0.8335293531417847,0.47006648778915405,-0.019786082208156586,0.7902922034263611,0.4143683910369873,-0.027909576892852783,0.9706296920776367,0.45221421122550964,0.008666541427373886,0.902702808380127,0.3889300525188446,-0.01470794528722763,0.8467670679092407,0.37941640615463257,-0.0377788171172142,0.8008390069007874,0.3862225413322449,-0.05205335095524788,0.9920613765716553,0.45405688881874084,-0.002238031243905425,0.9228987693786621,0.3819413185119629,-0.02033475786447525,0.862288773059845,0.3748832941055298,-0.03636642545461655,0.8142122626304626,0.3866814970970154,-0.047614775598049164,1.0036239624023438,0.4720126688480377,-0.01703127659857273,0.9377954006195068,0.40386396646499634,-0.03472064435482025,0.8771010041236877,0.39154326915740967,-0.04138043150305748,0.8285079002380371,0.3963395357131958,-0.04474959522485733,1.0036526918411255,0.5034360289573669,-0.03266356512904167,0.9456731677055359,0.4496327340602875,-0.048232804983854294,0.8975960612297058,0.42638102173805237,-0.051503341645002365,0.8583007454872131,0.4186646342277527,-0.052157822996377945,30.0,640.0,480.0
97,0.09228721261024475,0.6948553323745728,6.217653663043166e-07,0.1869116872549057,0.6454958319664001,-0.0019500588532537222,0.26530957221984863,0.5519842505455017,-0.005149496719241142,0.3324548602104187,0.49493706226348877,-0.0152589101344347,0.3892527222633362,0.4543705880641937,-0.02424805797636509,0.2184770405292511,0.4126531779766083,0.027325695380568504,0.29845869541168213,0.37326768040657043,-0.0005429927841760218,0.36147457361221313,0.3880646228790283,-0.029496492817997932,0.4118289351463318,0.41110241413116455,-0.04968491569161415,0.18767419457435608,0.391292929649353,0.009516711346805096,0.28295063972473145,0.34170016646385193,-0.024947166442871094,0.3540916442871094,0.36657923460006714,-0.05393340811133385,0.4103371500968933,0.4044637680053711,-0.06985440105199814,0.1568506360054016,0.3878207206726074,-0.013511404395103455,0.2602322995662689,0.3448041081428528,-0.048126060515642166,0.33202749490737915,0.36735743284225464,-0.0655122622847557,0.387431263923645,0.3998785614967346,-0.0721953958272934,0.12889555096626282,0.4055929481983185,-0.03826006501913071,0.21661101281642914,0.3765937387943268,-0.06866202503442764,0.27547693252563477,0.3778158724308014,-0.08147444576025009,0.32685962319374084,0.38442233204841614,-0.08645385503768921,30.0,640.0,480.0
98,1.0410184860229492,0.6917901635169983,-4.036531322526571e-07,0.963340163230896,0.6307764053344727,-0.007356668822467327,0.89742511510849,0.5359260439872742,-0.012445936910808086,0.8434380292892456,0.47251930832862854,-0.020526954904198647,0.8020553588867188,0.4183342456817627,-0.02767154388129711,0.9654732346534729,0.4658917188644409,0.0018973905825987458,0.8997694253921509,0.4024659991264343,-0.026043938472867012,0.8438648581504822,0.3880113959312439,-0.05110812932252884,0.7960887551307678,0.392391562461853,-0.06613574922084808,0.9836118221282959,0.4634850025177002,-0.008334006182849407,0.916425347328186,0.3869174122810364,-0.033768437802791595,0.8564979434013367,0.37503618001937866,-0.05339597538113594,0.8069171905517578,0.3848542869091034,-0.06499242782592773,0.9961767196655273,0.4769417345523834,-0.022240161895751953,0.9316712021827698,0.4049955904483795,-0.04731900617480278,0.8708698153495789,0.3892565965652466,-0.056698381900787354,0.8202461004257202,0.3927442133426666,-0.05921875685453415,1.0010854005813599,0.5047579407691956,-0.036796934902668,0.9419584274291992,0.446186900138855,-0.05780778080224991,0.8920544981956482,0.4210986793041229,-0.06284044682979584,0.84931880235672,0.41195541620254517,-0.06315569579601288,30.0,640.0,480.0
99,0.08998057246208191,0.7018676996231079,5.822201956107165e-07,0.1889185607433319,0.6463351845741272,-0.0010667166206985712,0.2668761610984802,0.5521413087844849,-0.004470589105039835,0.3344326913356781,0.4939189553260803,-0.016101909801363945,0.39212507009506226,0.44951990246772766,-0.02662465162575245,0.2222224771976471,0.4182015061378479,0.031153477728366852,0.30059024691581726,0.3768935203552246,0.0016685245791450143,0.36356157064437866,0.38888245820999146,-0.028375348076224327,0.414141982793808,0.4094795286655426,-0.04898917302489281,0.19191189110279083,0.39668071269989014,0.011870192363858223,0.2844536304473877,0.3460540771484375,-0.025014840066432953,0.35427600145339966,0.37101662158966064,-0.055701788514852524,0.4088587164878845,0.4079526364803314,-0.07230013608932495,0.15987658500671387,0.3910019099712372,-0.013105791062116623,0.25730666518211365,0.3440138101577759,-0.049631524831056595,0.32702499628067017,0.3674060106277466,-0.0675380751490593,0.38102084398269653,0.4016265571117401,-0.0738796517252922,0.1293395608663559,0.40482357144355774,-0.03990916162729263,0.21270917356014252,0.3710895776748657,-0.07108233124017715,0.2714252769947052,0.3711284399032593,-0.08423023670911789,0.3234451413154602,0.3781193196773529,-0.08919741213321686,30.0,640.0,480.0
100,1.0508085489273071,0.6834304928779602,-3.9738097257213667e-07,0.9760776162147522,0.6367633938789368,-0.018709847703576088,0.9099853038787842,0.5435961484909058,-0.02480127662420273,0.855582594871521,0.4768957495689392,-0.030066443607211113,0.8142678737640381,0.42437535524368286,-0.03349994868040085,0.9786368608474731,0.4679984450340271,-0.007910814136266708,0.9117766618728638,0.405447781085968,-0.03127852454781532,0.8598100543022156,0.3967905044555664,-0.052284806966781616,0.817260205745697,0.4017302393913269,-0.0649074837565422,0.9951676726341248,0.45901769399642944,-0.008337093517184258,0.9301033020019531,0.3853480815887451,-0.030333664268255234,0.8734021782875061,0.3826272189617157,-0.048057641834020615,0.8275429606437683,0.3954324722290039,-0.058451928198337555,1.0074899196624756,0.46754875779151917,-0.012376446276903152,0.9470171928405762,0.4009535610675812,-0.03517122566699982,0.8891221284866333,0.3959386348724365,-0.045235782861709595,0.8418682217597961,0.40625929832458496,-0.04830113425850868,1.014517068862915,0.49057886004447937,-0.017541252076625824,0.956956148147583,0.4457523226737976,-0.036439165472984314,0.9101843237876892,0.43221163749694824,-0.041941482573747635,0.8711403012275696,0.4295279383659363,-0.04273096099495888,30.0,640.0,480.0
101,0.0781143456697464,0.7019426822662354,6.20762193648261e-07,0.17487271130084991,0.649352490901947,-0.01051001250743866,0.2502489387989044,0.5508637428283691,-0.017829855903983116,0.3173166811466217,0.48913732171058655,-0.0323183499276638,0.37647318840026855,0.4372935891151428,-0.04581395164132118,0.2108646184206009,0.41478872299194336,0.026165705174207687,0.27794119715690613,0.36827218532562256,-0.00764390779659152,0.3375469446182251,0.3863571882247925,-0.04195771738886833,0.38515716791152954,0.41443300247192383,-0.06447601318359375,0.17971272766590118,0.3946821093559265,0.011065108701586723,0.26388871669769287,0.3418129086494446,-0.03070659004151821,0.3307951092720032,0.3691088855266571,-0.06591368466615677,0.3841922879219055,0.4130135178565979,-0.08400145173072815,0.1438259482383728,0.3900308907032013,-0.010808723978698254,0.23563265800476074,0.3405790328979492,-0.05133623257279396,0.30421727895736694,0.36774978041648865,-0.07235739380121231,0.3596130311489105,0.4109090268611908,-0.07901052385568619,0.10653197765350342,0.4037225544452667,-0.03519432246685028,0.19112294912338257,0.3723367750644684,-0.06826398521661758,0.2526712119579315,0.3743552267551422,-0.08295076340436935,0.3086811304092407,0.38554394245147705,-0.0880548506975174,30.0,640.0,480.0
102,1.0485141277313232,0.676157534122467,-4.1152833318847115e-07,0.977381706237793,0.6379537582397461,-0.02175568975508213,0.9107844829559326,0.5474877953529358,-0.03047521412372589,0.8582493662834167,0.48058488965034485,-0.03637056052684784,0.8210816979408264,0.4284919202327728,-0.040461719036102295,0.9868782162666321,0.46381494402885437,-0.024453207850456238,0.9136450886726379,0.40426746010780334,-0.04993099719285965,0.8591631054878235,0.3969098925590515,-0.07082055509090424,0.8141230344772339,0.4036366939544678,-0.08293861150741577,1.003563404083252,0.4550618529319763,-0.022971136495471,0.934546709060669,0.383240669965744,-0.044869374483823776,0.8764377236366272,0.3774372339248657,-0.059310365468263626,0.8282713294029236,0.39035114645957947,-0.06818904727697372,1.013662576675415,0.4658578038215637,-0.024179713800549507,0.9518042802810669,0.40036922693252563,-0.04606937617063522,0.8954440355300903,0.39285585284233093,-0.052988450974226,0.8488548994064331,0.40248578786849976,-0.05475565418601036,1.017789602279663,0.4908430874347687,-0.026552196592092514,0.9596695303916931,0.442676305770874,-0.045259471982717514,0.9145083427429199,0.4269675016403198,-0.049162257462739944,0.8762787580490112,0.42409467697143555,-0.04906097799539566,30.0,640.0,480.0
103,0.07689449936151505,0.7026277780532837,6.330719770630822e-07,0.17262303829193115,0.6526334881782532,-0.010876907967031002,0.2497658133506775,0.5515785217285156,-0.019585246220231056,0.31765976548194885,0.49027860164642334,-0.03511109575629234,0.37797999382019043,0.4388986825942993,-0.049834657460451126,0.21371597051620483,0.4216005206108093,0.02079308219254017,0.2828800082206726,0.3811906576156616,-0.013157053850591183,0.34246009588241577,0.39382365345954895,-0.046456918120384216,0.39049041271209717,0.4141518175601959,-0.06919708102941513,0.1814892590045929,0.3982580900192261,0.005319840274751186,0.26513028144836426,0.34503668546676636,-0.037165358662605286,0.3327047824859619,0.3715505003929138,-0.07081533968448639,0.38760775327682495,0.4131505489349365,-0.08837619423866272,0.1440976858139038,0.39217469096183777,-0.016602827236056328,0.23351503908634186,0.3375377357006073,-0.05767034366726875,0.3016507625579834,0.3654353618621826,-0.07654374092817307,0.3584690988063812,0.40655484795570374,-0.08256478607654572,0.10595569014549255,0.40718793869018555,-0.041019879281520844,0.1881828010082245,0.37831950187683105,-0.07607435435056686,0.24966582655906677,0.38178306818008423,-0.0914037674665451,0.3068908452987671,0.3917236328125,-0.09727586805820465,30.0,640.0,480.0
104,1.032085657119751,0.6696048378944397,-4.1188317823070975e-07,0.9601411819458008,0.6270139813423157,-0.016664311289787292,0.89841228723526,0.5443798899650574,-0.026734163984656334,0.848990797996521,0.48085129261016846,-0.03733960539102554,0.810882568359375,0.4267513155937195,-0.04654078185558319,0.9729734063148499,0.46123945713043213,-0.01297006756067276,0.9122128486633301,0.4010004699230194,-0.04500218853354454,0.8557796478271484,0.38728106021881104,-0.070855513215065,0.8075721263885498,0.393542617559433,-0.08589571714401245,0.9929648041725159,0.44952988624572754,-0.01883150450885296,0.9315094351768494,0.37474387884140015,-0.04901928827166557,0.8718734383583069,0.3713688254356384,-0.06795907765626907,0.8233062624931335,0.3885977268218994,-0.07753442972898483,1.0063953399658203,0.4563935399055481,-0.028631223365664482,0.942973792552948,0.38843199610710144,-0.05858703702688217,0.8825563192367554,0.38385826349258423,-0.06845749914646149,0.8334246873855591,0.3968854546546936,-0.0697476863861084,1.0121312141418457,0.4799817204475403,-0.039445631206035614,0.9509005546569824,0.4320608377456665,-0.06461359560489655,0.9012489318847656,0.4167861342430115,-0.07150708884000778,0.860356867313385,0.4155835509300232,-0.07194767892360687,30.0,640.0,480.0
105,0.0813593938946724,0.7029308080673218,6.382110768754501e-07,0.175924152135849,0.6547302007675171,-0.013727192766964436,0.25402262806892395,0.5562536716461182,-0.023159677162766457,0.3211743235588074,0.49326983094215393,-0.03860956057906151,0.3804522752761841,0.4411543011665344,-0.05309203267097473,0.22060264647006989,0.42741087079048157,0.0164335984736681,0.28753888607025146,0.379665344953537,-0.018838463351130486,0.3452940583229065,0.39328986406326294,-0.05227723345160484,0.3922874927520752,0.41687241196632385,-0.07462276518344879,0.18725436925888062,0.40367186069488525,0.0022474192082881927,0.2678545117378235,0.34064140915870667,-0.041009701788425446,0.33427730202674866,0.3679806590080261,-0.07451014220714569,0.3881688117980957,0.41169294714927673,-0.09165336936712265,0.1481088101863861,0.3972596228122711,-0.01850569248199463,0.23586881160736084,0.3391589820384979,-0.06067242845892906,0.3035081923007965,0.36554357409477234,-0.08004272729158401,0.3594411611557007,0.40525341033935547,-0.08619575202465057,0.10690537095069885,0.411129891872406,-0.04179437831044197,0.1868036538362503,0.38029685616493225,-0.07781524211168289,0.24785344302654266,0.3839859366416931,-0.09351863712072372,0.3047439157962799,0.3941863179206848,-0.09948839247226715,30.0,640.0,480.0
106,1.0302050113677979,0.6779303550720215,-3.87810416668799e-07,0.9607712626457214,0.6342390775680542,-0.025983566418290138,0.8964689373970032,0.549041211605072,-0.03628049045801163,0.8447837233543396,0.4834196865558624,-0.043453700840473175,0.8079756498336792,0.4270772933959961,-0.0480349026620388,0.9758394360542297,0.4714582562446594,-0.019959786906838417,0.9152384400367737,0.4059504270553589,-0.04556792974472046,0.8623987436294556,0.39356324076652527,-0.06723219156265259,0.817054808139801,0.3987889885902405,-0.07979327440261841,0.9907431602478027,0.46051687002182007,-0.015838779509067535,0.9339844584465027,0.38714414834976196,-0.038092680275440216,0.8805881142616272,0.3827518820762634,-0.05379205197095871,0.8372390866279602,0.3970743715763092,-0.06284056603908539,0.998735785484314,0.46662548184394836,-0.015515929087996483,0.9434804916381836,0.397070050239563,-0.03733372315764427,0.8902645111083984,0.3903276324272156,-0.04542771354317665,0.8464874625205994,0.4012632966041565,-0.04737952724099159,1.000973105430603,0.4863626956939697,-0.016898809000849724,0.9497822523117065,0.43346133828163147,-0.03514167666435242,0.9074580073356628,0.41486692428588867,-0.04050590842962265,0.8725380301475525,0.4108637571334839,-0.041110675781965256,30.0,640.0,480.0
107,0.07894697040319443,0.7033064365386963,6.172568305373716e-07,0.17425543069839478,0.6551092267036438,-0.01264794822782278,0.25114360451698303,0.5572424530982971,-0.021885495632886887,0.3181353807449341,0.4960748851299286,-0.03773549944162369,0.37814921140670776,0.44457852840423584,-0.05228496715426445,0.2182033360004425,0.4258919358253479,0.020237278193235397,0.2839374840259552,0.37605732679367065,-0.015315834432840347,0.34289300441741943,0.39105623960494995,-0.04959800839424133,0.39008671045303345,0.4160047769546509,-0.07239802926778793,0.18603992462158203,0.40270599722862244,0.00551738403737545,0.26606595516204834,0.3421980142593384,-0.03833555802702904,0.33222323656082153,0.37039726972579956,-0.07298979163169861,0.38500893115997314,0.41446375846862793,-0.09086381644010544,0.14850415289402008,0.39587438106536865,-0.015961039811372757,0.2349584698677063,0.3385806977748871,-0.058179695159196854,0.30108287930488586,0.3678036332130432,-0.07791667431592941,0.35498470067977905,0.4117412567138672,-0.08407027274370193,0.10942438989877701,0.4088088870048523,-0.04009152948856354,0.1893257200717926,0.3799542486667633,-0.07594180852174759,0.2501121461391449,0.38338086009025574,-0.09218589961528778,0.30675995349884033,0.3936210572719574,-0.09848636388778687,30.0,640.0,480.0
108,1.0106828212738037,0.6812538504600525,-3.9534634765914234e-07,0.950834333896637,0.6380628943443298,-0.022835303097963333,0.8932202458381653,0.5533914566040039,-0.03413335978984833,0.8439939618110657,0.48970478773117065,-0.04474552720785141,0.809350848197937,0.43151992559432983,-0.05273544043302536,0.9637135863304138,0.4772452116012573,-0.016190361231565475,0.9116434454917908,0.4072115421295166,-0.05124729126691818,0.8562889099121094,0.39171302318573,-0.07923021167516708,0.8093448877334595,0.39953288435935974,-0.09467443823814392,0.9788495302200317,0.46411851048469543,-0.018039820715785027,0.9307298064231873,0.38222184777259827,-0.050908152014017105,0.8741023540496826,0.3776412606239319,-0.07095567137002945,0.8300743699073792,0.3957527279853821,-0.08027924597263336,0.9884281158447266,0.46681690216064453,-0.024698125198483467,0.940246045589447,0.39007872343063354,-0.05665646120905876,0.8834669589996338,0.3860001862049103,-0.06734796613454819,0.8388675451278687,0.4001504182815552,-0.06787505000829697,0.992600679397583,0.48417189717292786,-0.03295692801475525,0.9459702968597412,0.4255180060863495,-0.059393901377916336,0.8989101052284241,0.407728374004364,-0.06750932335853577,0.8592745661735535,0.40857791900634766,-0.06800545752048492,30.0,640.0,480.0
109,0.08352017402648926,0.7059420347213745,6.018819931341568e-07,0.1801917403936386,0.6613289713859558,-0.014448587782680988,0.25857463479042053,0.5648545026779175,-0.023052942007780075,0.3255079984664917,0.5023688077926636,-0.03797031566500664,0.38712620735168457,0.4556727409362793,-0.05166510120034218,0.23035477101802826,0.44308173656463623,0.01874721050262451,0.2933320105075836,0.3855448067188263,-0.015258445404469967,0.3504610061645508,0.3968178629875183,-0.047610051929950714,0.3969959616661072,0.41764765977859497,-0.06908227503299713,0.1987096518278122,0.4193319082260132,0.005563617683947086,0.2730082869529724,0.34317755699157715,-0.03899000585079193,0.3385661840438843,0.37212520837783813,-0.07320750504732132,0.3902520537376404,0.4169536828994751,-0.08992841094732285,0.15989220142364502,0.40928831696510315,-0.0142848901450634,0.23920279741287231,0.33284908533096313,-0.05854198336601257,0.30729544162750244,0.36253416538238525,-0.07957521080970764,0.36210647225379944,0.4089559316635132,-0.08549991995096207,0.11618060618638992,0.415580153465271,-0.036530960351228714,0.1932617425918579,0.37519168853759766,-0.07389657199382782,0.2547532021999359,0.3802817463874817,-0.09111498296260834,0.31064820289611816,0.3952031433582306,-0.09761256724596024,30.0,640.0,480.0
110,1.0132832527160645,0.6947962641716003,-3.854142107684311e-07,0.9509859681129456,0.6459499001502991,-0.025245318189263344,0.890478253364563,0.5557323098182678,-0.03591983765363693,0.8398171663284302,0.48932376503944397,-0.04432371258735657,0.804665207862854,0.43036800622940063,-0.04978063330054283,0.9676981568336487,0.4871835708618164,-0.017776798456907272,0.9175010323524475,0.41216790676116943,-0.04735536873340607,0.8646155595779419,0.3930710256099701,-0.07179131358861923,0.8187739849090576,0.39634016156196594,-0.08566600829362869,0.9816325902938843,0.47728413343429565,-0.01582816056907177,0.9355217218399048,0.3940700888633728,-0.04246368631720543,0.8827083706855774,0.38383403420448303,-0.05999452620744705,0.8408306837081909,0.3965833783149719,-0.06905379146337509,0.989509105682373,0.4813889265060425,-0.01836708001792431,0.9437659382820129,0.4028458595275879,-0.04379583150148392,0.8914242386817932,0.39105260372161865,-0.05297170579433441,0.8488566279411316,0.39810797572135925,-0.05437525734305382,0.993118405342102,0.4979477822780609,-0.02269006334245205,0.950381338596344,0.4366706609725952,-0.04384560137987137,0.9083452820777893,0.41401150822639465,-0.05036381632089615,0.8721625208854675,0.4089944362640381,-0.05101598799228668,30.0,640.0,480.0
111,0.08102911710739136,0.7057673335075378,6.173680162646633e-07,0.17596004903316498,0.6634916067123413,-0.014495889656245708,0.2535918354988098,0.569221019744873,-0.02334054373204708,0.32128453254699707,0.5075289011001587,-0.03795979544520378,0.3829439878463745,0.46080517768859863,-0.05147991329431534,0.2267758995294571,0.4463460147380829,0.015828629955649376,0.29259437322616577,0.3893519639968872,-0.01875941827893257,0.35048556327819824,0.39862579107284546,-0.05114920809864998,0.39728912711143494,0.41748499870300293,-0.07228166610002518,0.19732451438903809,0.42247727513313293,0.003078234614804387,0.27459201216697693,0.34656599164009094,-0.039449211210012436,0.33933261036872864,0.37297552824020386,-0.07156802713871002,0.3894173502922058,0.41674548387527466,-0.0875602588057518,0.160324364900589,0.4115721583366394,-0.0162062905728817,0.2408146858215332,0.3345397710800171,-0.05757782980799675,0.3072696924209595,0.36051326990127563,-0.07637395709753036,0.3600601255893707,0.40457987785339355,-0.08178412169218063,0.11824104934930801,0.41657671332359314,-0.03800458461046219,0.19427497684955597,0.3751996159553528,-0.07262582331895828,0.2547146677970886,0.379779577255249,-0.08758927136659622,0.30871808528900146,0.39501193165779114,-0.09311513602733612,30.0,640.0,480.0
