frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
90,0.1335209757089615,0.7432569265365601,5.706890533474507e-07,0.23810328543186188,0.681615948677063,0.00213053566403687,0.3270251452922821,0.5873864889144897,-0.0006041523301973939,0.40049296617507935,0.5328497886657715,-0.010544040240347385,0.4600372910499573,0.4885731339454651,-0.019102776423096657,0.25157293677330017,0.42284756898880005,0.029573241248726845,0.3455007076263428,0.3875586986541748,0.002691730158403516,0.41483598947525024,0.41319161653518677,-0.025270093232393265,0.46795302629470825,0.44475170969963074,-0.04345857724547386,0.22058197855949402,0.40588510036468506,0.01189487800002098,0.33746108412742615,0.37157168984413147,-0.01475460547953844,0.4081684648990631,0.4060326814651489,-0.037976253777742386,0.4624842703342438,0.4473675787448883,-0.05148869380354881,0.19662266969680786,0.4125838875770569,-0.010628470219671726,0.31507229804992676,0.38370251655578613,-0.037964943796396255,0.3852986693382263,0.41199401021003723,-0.04992139711976051,0.4374486207962036,0.44944050908088684,-0.05375739187002182,0.17969244718551636,0.44046810269355774,-0.03479030355811119,0.273540198802948,0.4135429263114929,-0.05651644244790077,0.33670181035995483,0.4211667776107788,-0.06260230392217636,0.3904483914375305,0.43504682183265686,-0.06300567835569382,30.0,640.0,480.0
91,1.0243921279907227,0.739462673664093,-6.38247058759589e-07,0.9240026473999023,0.6549001932144165,-0.0022655983921140432,0.8511781096458435,0.5586098432540894,-0.009243679232895374,0.7929667830467224,0.49367693066596985,-0.023367736488580704,0.7434739470481873,0.4488174617290497,-0.03691987693309784,0.9341285228729248,0.45210927724838257,0.018884623423218727,0.8479584455490112,0.3997785449028015,-0.01817498914897442,0.7856808304786682,0.4021781086921692,-0.05345647782087326,0.7346324920654297,0.4143911600112915,-0.07546886801719666,0.9585128426551819,0.4410410523414612,0.0007977975183166564,0.8600992560386658,0.3732553720474243,-0.03460178151726723,0.7976018190383911,0.3899178206920624,-0.06416845321655273,0.7518492937088013,0.4146205484867096,-0.0820070281624794,0.9791625738143921,0.45359426736831665,-0.02217962220311165,0.880641520023346,0.38591766357421875,-0.05776558071374893,0.8066344261169434,0.3995897173881531,-0.07223057746887207,0.7525656819343567,0.4218340516090393,-0.07678285241127014,0.9895349740982056,0.48924240469932556,-0.045859720557928085,0.9029497504234314,0.45602959394454956,-0.07255566120147705,0.8392108082771301,0.45525476336479187,-0.08011843264102936,0.7894981503486633,0.4598662555217743,-0.08196981996297836,30.0,640.0,480.0
92,0.1327943503856659,0.7436667680740356,5.410668109107064e-07,0.2380206286907196,0.6819394826889038,0.005288805812597275,0.32339492440223694,0.5854955315589905,0.0035474507603794336,0.39360612630844116,0.5313146710395813,-0.006779038347303867,0.4553646445274353,0.49658626317977905,-0.016249066218733788,0.2568725645542145,0.4214611053466797,0.0321509875357151,0.34354397654533386,0.3826601505279541,0.005373421590775251,0.41216039657592773,0.4084694981575012,-0.023565061390399933,0.4636096954345703,0.44448766112327576,-0.042790450155735016,0.22609728574752808,0.4071388840675354,0.012098635546863079,0.3321813941001892,0.369037002325058,-0.01711076684296131,0.4063495993614197,0.4015265703201294,-0.04300081729888916,0.46117907762527466,0.44655150175094604,-0.05758524686098099,0.19864942133426666,0.4142778515815735,-0.012454555369913578,0.3095809519290924,0.3817870020866394,-0.04153108596801758,0.38253170251846313,0.4107063114643097,-0.055164240300655365,0.43616703152656555,0.4530010223388672,-0.0595356710255146,0.17595677077770233,0.44164741039276123,-0.03836210072040558,0.26574406027793884,0.41227924823760986,-0.06203875318169594,0.3262457251548767,0.4156931936740875,-0.06944164633750916,0.3777773976325989,0.4288725256919861,-0.0703352615237236,30.0,640.0,480.0
93,1.020352840423584,0.7304568886756897,-6.530825658046524e-07,0.9227424263954163,0.6499198079109192,0.0006133716669864953,0.8514310717582703,0.5547851920127869,-0.004629099275916815,0.7924797534942627,0.49380049109458923,-0.01798056997358799,0.7440736293792725,0.45002177357673645,-0.03057893179357052,0.9296641945838928,0.45065346360206604,0.02470562607049942,0.8490906357765198,0.39788252115249634,-0.01188021432608366,0.7867346405982971,0.40154653787612915,-0.04705606400966644,0.7347205281257629,0.41974204778671265,-0.06858037412166595,0.9529125094413757,0.4403674006462097,0.005126963835209608,0.8556120991706848,0.3734455704689026,-0.03005318157374859,0.7936369180679321,0.3919869065284729,-0.06038849800825119,0.7471678853034973,0.42038029432296753,-0.07829537242650986,0.9755294322967529,0.451265424489975,-0.019502175971865654,0.8770102858543396,0.38299304246902466,-0.0543249286711216,0.8041875958442688,0.39801716804504395,-0.06950682401657104,0.749779462814331,0.42375364899635315,-0.0741906687617302,0.988885760307312,0.4833841621875763,-0.04476553201675415,0.8985007405281067,0.4464033246040344,-0.07102258503437042,0.8329152464866638,0.44464558362960815,-0.07931283861398697,0.7807881832122803,0.45071735978126526,-0.08152687549591064,30.0,640.0,480.0
94,0.12950100004673004,0.7426658272743225,5.712981305805442e-07,0.2342222034931183,0.6845811605453491,0.005531236995011568,0.320490300655365,0.5869892239570618,0.004902467597275972,0.39115095138549805,0.5326458215713501,-0.003618233371526003,0.4536174535751343,0.498749315738678,-0.011115466244518757,0.24972917139530182,0.4201323390007019,0.031043997034430504,0.34262508153915405,0.38494873046875,0.006818486377596855,0.4119132161140442,0.40924692153930664,-0.020020635798573494,0.4637480676174164,0.4433635473251343,-0.03808962553739548,0.2193349450826645,0.4040885865688324,0.012239427305758,0.3320968449115753,0.36987635493278503,-0.013584243133664131,0.40627291798591614,0.40241575241088867,-0.036645013839006424,0.4617713987827301,0.44555020332336426,-0.04988076537847519,0.19428513944149017,0.4121340811252594,-0.010695367120206356,0.3112439215183258,0.3836429715156555,-0.036647994071245193,0.3839206099510193,0.41202065348625183,-0.048139166086912155,0.4370119571685791,0.4521855413913727,-0.051827408373355865,0.1753789782524109,0.44074246287345886,-0.03494468331336975,0.267874538898468,0.41419166326522827,-0.056114643812179565,0.3286415934562683,0.41811418533325195,-0.06189434975385666,0.3796722888946533,0.43077027797698975,-0.06212029606103897,30.0,640.0,480.0
95,1.0464529991149902,0.731841504573822,-7.253644866977993e-07,0.9553946256637573,0.6689363718032837,-0.009349425323307514,0.8793867230415344,0.5737521648406982,-0.014827538281679153,0.8201961517333984,0.5083978772163391,-0.025194525718688965,0.7730752825737,0.45651209354400635,-0.03380569815635681,0.9510799050331116,0.46548131108283997,0.017593158408999443,0.8736059069633484,0.4100666642189026,-0.016246486455202103,0.8154773116111755,0.4150916337966919,-0.04936780035495758,0.7688458561897278,0.4345575273036957,-0.06923351436853409,0.9739671945571899,0.4514303505420685,0.006300882436335087,0.8887249827384949,0.39241650700569153,-0.024530136957764626,0.8283500075340271,0.4141634404659271,-0.051749251782894135,0.7833449244499207,0.4441872239112854,-0.067764051258564,0.99282306432724,0.4587182104587555,-0.010621215216815472,0.9106570482254028,0.39960670471191406,-0.04013798013329506,0.8445069193840027,0.41559067368507385,-0.05333422124385834,0.7943772673606873,0.44242429733276367,-0.05763234198093414,1.0046049356460571,0.4879835546016693,-0.029031286016106606,0.9316167235374451,0.45540735125541687,-0.05085327476263046,0.8761590123176575,0.45537853240966797,-0.056869614869356155,0.8321266174316406,0.46346089243888855,-0.057646386325359344,30.0,640.0,480.0
96,0.10101209580898285,0.7565778493881226,5.000563874091313e-07,0.2003941535949707,0.7015684247016907,-0.005889401771128178,0.282889187335968,0.6029968857765198,-0.013301217928528786,0.3566854000091553,0.5432385206222534,-0.029474157840013504,0.41817507147789,0.4995765686035156,-0.045133695006370544,0.245806023478508,0.4571187198162079,0.02654782496392727,0.31290167570114136,0.39302074909210205,-0.009391985833644867,0.378495454788208,0.4196085035800934,-0.043626073747873306,0.42807647585868835,0.45979994535446167,-0.06467054039239883,0.21454116702079773,0.44315487146377563,0.008693012408912182,0.30580395460128784,0.37797755002975464,-0.030040698125958443,0.37503987550735474,0.4184033274650574,-0.06148067116737366,0.42303287982940674,0.47009778022766113,-0.07768099755048752,0.17757685482501984,0.440540611743927,-0.015863975510001183,0.2736891508102417,0.38031768798828125,-0.054310642182826996,0.3438914120197296,0.4221404790878296,-0.07208014279603958,0.39384984970092773,0.47693881392478943,-0.07695163041353226,0.13621684908866882,0.4553406834602356,-0.04268960654735565,0.21768590807914734,0.4196569621562958,-0.07499304413795471,0.2779071629047394,0.44210779666900635,-0.08677420765161514,0.3269799053668976,0.4762929677963257,-0.08921791613101959,30.0,640.0,480.0
97,1.0301746129989624,0.7213374972343445,-6.433404564631928e-07,0.9540653824806213,0.6621444821357727,-0.010859250091016293,0.8830127120018005,0.5692859888076782,-0.016552584245800972,0.8272100687026978,0.5076131820678711,-0.025291232392191887,0.7823786735534668,0.46428656578063965,-0.032642148435115814,0.9545443654060364,0.4605579376220703,0.009293465875089169,0.8800332546234131,0.4120270013809204,-0.023596126586198807,0.8210040926933289,0.417970210313797,-0.05477955564856529,0.7730098962783813,0.4382372498512268,-0.0732424184679985,0.9734151363372803,0.446641743183136,-0.00034794770181179047,0.8872920274734497,0.3879682421684265,-0.030762413516640663,0.8265506029129028,0.40619468688964844,-0.05604555085301399,0.7801992893218994,0.43564459681510925,-0.07011495530605316,0.9879328012466431,0.45491325855255127,-0.014778142794966698,0.9038719534873962,0.39327460527420044,-0.04646027088165283,0.838308572769165,0.4080834984779358,-0.0594555027782917,0.7867793440818787,0.4330342411994934,-0.062407176941633224,0.9959052801132202,0.48539143800735474,-0.030071478337049484,0.9187202453613281,0.45033198595046997,-0.0554414801299572,0.8632388710975647,0.45042121410369873,-0.06193919852375984,0.8178669214248657,0.4561493396759033,-0.06183924525976181,30.0,640.0,480.0
98,0.0999249815940857,0.7626405954360962,5.813386678710231e-07,0.1987447440624237,0.7045642733573914,-0.0043928362429142,0.2799585163593292,0.6073895692825317,-0.010554742999374866,0.35275399684906006,0.547079861164093,-0.025621039792895317,0.41929835081100464,0.5039718151092529,-0.039019372314214706,0.2437090128660202,0.4529036581516266,0.033901430666446686,0.31278765201568604,0.38998088240623474,0.0013095306931063533,0.3779451847076416,0.42164599895477295,-0.031985506415367126,0.42700695991516113,0.46016544103622437,-0.05306859686970711,0.21316595375537872,0.43787306547164917,0.015531432814896107,0.30347418785095215,0.37660229206085205,-0.020160293206572533,0.37366482615470886,0.4185395836830139,-0.05094676464796066,0.42332780361175537,0.4683659076690674,-0.06722996383905411,0.17776142060756683,0.4352961778640747,-0.00957408919930458,0.27448347210884094,0.38540658354759216,-0.04560798034071922,0.3443407714366913,0.4317696988582611,-0.061801016330718994,0.39320772886276245,0.4895596504211426,-0.06574933975934982,0.14033153653144836,0.4498535394668579,-0.03707241639494896,0.22497712075710297,0.4169328510761261,-0.06664130091667175,0.2846163213253021,0.4425137937068939,-0.07546049356460571,0.33177661895751953,0.47837674617767334,-0.07586889714002609,30.0,640.0,480.0
99,1.0301462411880493,0.7151768803596497,-6.336717888189014e-07,0.9531295299530029,0.6608108878135681,-0.019557340070605278,0.880185604095459,0.5665938854217529,-0.029058216139674187,0.8210452795028687,0.5017358064651489,-0.039196692407131195,0.7758980989456177,0.45520734786987305,-0.047456804662942886,0.9551953077316284,0.45748695731163025,-0.002684513572603464,0.8789756298065186,0.40999022126197815,-0.03716380521655083,0.8195464015007019,0.41592150926589966,-0.06875285506248474,0.7690990567207336,0.4360095262527466,-0.08740163594484329,0.9739922285079956,0.4440820515155792,-0.007204183377325535,0.8865725994110107,0.38854578137397766,-0.03986508771777153,0.8260960578918457,0.4095783829689026,-0.065638467669487,0.7793320417404175,0.44028860330581665,-0.07980785518884659,0.9874500632286072,0.4545443654060364,-0.016524095088243484,0.9039060473442078,0.3951552212238312,-0.049975909292697906,0.8381595611572266,0.41084280610084534,-0.06394945085048676,0.7860140800476074,0.436058908700943,-0.06732580065727234,0.993158757686615,0.487226665019989,-0.027086861431598663,0.9169917702674866,0.4530353546142578,-0.054197266697883606,0.8622689843177795,0.45432382822036743,-0.06196190044283867,0.8179043531417847,0.46073246002197266,-0.06252461671829224,30.0,640.0,480.0
100,0.0991213321685791,0.7649474143981934,5.533169655791426e-07,0.2001810520887375,0.7032397389411926,-0.002061867155134678,0.2809225916862488,0.6052142381668091,-0.008063430897891521,0.3532556891441345,0.5454415082931519,-0.023713933303952217,0.41990694403648376,0.5041277408599854,-0.03789077326655388,0.24393391609191895,0.4506012499332428,0.03477492928504944,0.3133145570755005,0.38652199506759644,0.0016074205050244927,0.3787400722503662,0.4196397066116333,-0.032289955765008926,0.4272306561470032,0.45937293767929077,-0.05376420542597771,0.21296660602092743,0.4363870322704315,0.014794540591537952,0.30454421043395996,0.3754207491874695,-0.021334713324904442,0.37466275691986084,0.4191058278083801,-0.052589867264032364,0.4232129752635956,0.46996134519577026,-0.0692436695098877,0.17736652493476868,0.43475139141082764,-0.011733907274901867,0.27481022477149963,0.38461506366729736,-0.04760051518678665,0.34486353397369385,0.4314204454421997,-0.06393099576234818,0.3935883641242981,0.4896007478237152,-0.06815596669912338,0.13967379927635193,0.4509872794151306,-0.04051832854747772,0.22383147478103638,0.41772687435150146,-0.06970907747745514,0.2838498651981354,0.442410945892334,-0.07854284346103668,0.3315439820289612,0.4779110550880432,-0.0791388675570488,30.0,640.0,480.0
101,1.053729772567749,0.7294419407844543,-5.514049803423404e-07,0.9604457020759583,0.6719252467155457,-0.019069854170084,0.8851494193077087,0.5869660377502441,-0.029207516461610794,0.8282016515731812,0.5240423679351807,-0.04003837704658508,0.784185528755188,0.47591087222099304,-0.048808615654706955,0.9597687125205994,0.491116464138031,-0.002961625810712576,0.8870515823364258,0.4276943504810333,-0.03486388176679611,0.827957034111023,0.4262678027153015,-0.06432394683361053,0.7799078226089478,0.4432075619697571,-0.08145837485790253,0.9827458262443542,0.4784925580024719,-0.0060856761410832405,0.9051225781440735,0.40895676612854004,-0.03591727837920189,0.8415767550468445,0.4180123507976532,-0.0601578950881958,0.7924664616584778,0.44513189792633057,-0.07425463199615479,0.9965398907661438,0.4868132770061493,-0.014002135023474693,0.9168978333473206,0.41643500328063965,-0.04076135531067848,0.8502318263053894,0.4180235266685486,-0.05473233759403229,0.7994083762168884,0.4365312159061432,-0.06027665361762047,0.9991917014122009,0.5160368084907532,-0.02338447794318199,0.9233410954475403,0.47119396924972534,-0.04315222427248955,0.8672361969947815,0.45765042304992676,-0.05046378821134567,0.8243322968482971,0.45418983697891235,-0.05268420651555061,30.0,640.0,480.0
102,0.08736759424209595,0.7703673839569092,4.7593971430615056e-07,0.18975546956062317,0.7122899293899536,-0.006228161510080099,0.2731333076953888,0.6159889101982117,-0.014577796682715416,0.3448244035243988,0.5541749000549316,-0.032138217240571976,0.40864190459251404,0.5082252025604248,-0.04828948900103569,0.24243615567684174,0.4739348590373993,0.024092119187116623,0.3086735010147095,0.39469993114471436,-0.014497698284685612,0.3726339340209961,0.4314139783382416,-0.04972273111343384,0.4183977246284485,0.47752341628074646,-0.07108370959758759,0.21089786291122437,0.45712900161743164,0.00486389035359025,0.301717609167099,0.38147836923599243,-0.03774808719754219,0.3698079586029053,0.43164899945259094,-0.07038693130016327,0.4136582016944885,0.48720088601112366,-0.08679787814617157,0.1725216507911682,0.4505608081817627,-0.021254971623420715,0.269124835729599,0.38327962160110474,-0.06251845508813858,0.3410331606864929,0.43468135595321655,-0.08030147105455399,0.3902971148490906,0.49694547057151794,-0.08453517407178879,0.12885750830173492,0.46054983139038086,-0.04971011355519295,0.2107599973678589,0.4229615330696106,-0.08352646231651306,0.27255162596702576,0.45125478506088257,-0.09522029757499695,0.3208155632019043,0.4910179376602173,-0.09751548618078232,30.0,640.0,480.0
103,1.0391671657562256,0.7294021844863892,-4.2740305161714787e-07,0.9533563852310181,0.6712420582771301,-0.01241452619433403,0.8853729367256165,0.5831730365753174,-0.021041782572865486,0.833232045173645,0.5214427709579468,-0.030540546402335167,0.7907084822654724,0.47527456283569336,-0.038241297006607056,0.9647096991539001,0.4931653141975403,-0.006375666242092848,0.8932334184646606,0.42491406202316284,-0.03554978221654892,0.8326267004013062,0.4235279858112335,-0.06018153205513954,0.7844218015670776,0.4417007565498352,-0.07386141270399094,0.9853311777114868,0.48693278431892395,-0.012803585268557072,0.9086694121360779,0.40190237760543823,-0.041415706276893616,0.8423475027084351,0.40750259160995483,-0.0612756684422493,0.7914156913757324,0.4366767704486847,-0.07162734121084213,0.9929929971694946,0.5006207823753357,-0.022527679800987244,0.9144208431243896,0.41904622316360474,-0.048821672797203064,0.8472338914871216,0.4167925715446472,-0.059568289667367935,0.796411395072937,0.43534982204437256,-0.06224547326564789,0.9867125749588013,0.5321086049079895,-0.032801397144794464,0.9137851595878601,0.47772926092147827,-0.05263535678386688,0.8585376739501953,0.4588679075241089,-0.05818266421556473,0.8151257038116455,0.45299607515335083,-0.05875122547149658,30.0,640.0,480.0
104,0.08812300860881805,0.7705590724945068,5.456149096971785e-07,0.1897764801979065,0.7087763547897339,-0.001972304889932275,0.26954641938209534,0.6130874752998352,-0.010037013329565525,0.3403600752353668,0.5531052947044373,-0.0277060829102993,0.4071820378303528,0.5081207752227783,-0.04402956739068031,0.2332170307636261,0.4643939733505249,0.024931909516453743,0.3034929037094116,0.388555645942688,-0.012426790781319141,0.36882221698760986,0.4254043698310852,-0.047505006194114685,0.4154614806175232,0.4688689112663269,-0.06944193691015244,0.20468980073928833,0.4490595757961273,0.0034812111407518387,0.29750168323516846,0.3786745071411133,-0.03667398914694786,0.3701242208480835,0.4275505840778351,-0.06876975297927856,0.41794076561927795,0.48239782452583313,-0.08602604269981384,0.17029142379760742,0.4460040330886841,-0.02407282032072544,0.26758575439453125,0.38589829206466675,-0.0620773546397686,0.34120073914527893,0.43490517139434814,-0.07932984083890915,0.3914276957511902,0.4947271943092346,-0.08482471853494644,0.1324654519557953,0.45915400981903076,-0.0536857470870018,0.21246260404586792,0.4258100688457489,-0.08536899089813232,0.27282968163490295,0.4549688696861267,-0.0960545763373375,0.3198396861553192,0.4954538643360138,-0.09831256419420242,30.0,640.0,480.0
105,1.0409356355667114,0.7313923835754395,-4.0165909354072937e-07,0.9557713866233826,0.6714920401573181,-0.020088134333491325,0.8846475481987,0.5876238346099854,-0.02868606708943844,0.8289168477058411,0.5254709124565125,-0.03694431856274605,0.7862752676010132,0.4784510135650635,-0.04227863997220993,0.9614766836166382,0.49226874113082886,0.0023258570581674576,0.889450192451477,0.4289903938770294,-0.02256428264081478,0.8313962817192078,0.42608708143234253,-0.04701036959886551,0.7836059331893921,0.43875718116760254,-0.06115959957242012,0.9754465222358704,0.4866226017475128,0.002679326105862856,0.8998788595199585,0.4117989242076874,-0.02218540944159031,0.8378581404685974,0.4161131978034973,-0.04381436109542847,0.7888882160186768,0.44078752398490906,-0.05543641373515129,0.9794297218322754,0.5000235438346863,-0.0014908533776178956,0.9030683040618896,0.42760753631591797,-0.02463625557720661,0.839777946472168,0.42315608263015747,-0.03713438659906387,0.7911748290061951,0.43785592913627625,-0.040816083550453186,0.9726009964942932,0.5301516652107239,-0.007134924177080393,0.9013789892196655,0.4797087013721466,-0.02432907372713089,0.8476908206939697,0.46061694622039795,-0.030494486913084984,0.8071916103363037,0.4527691900730133,-0.03122667968273163,30.0,640.0,480.0
106,0.08692434430122375,0.7707825303077698,5.109694143357046e-07,0.1909385621547699,0.7085385322570801,-0.001188974711112678,0.27057167887687683,0.6138685345649719,-0.008251500315964222,0.34056633710861206,0.5542939901351929,-0.025298897176980972,0.40460947155952454,0.5087299942970276,-0.04101647809147835,0.23489603400230408,0.4655410945415497,0.02864849381148815,0.3051089644432068,0.39297229051589966,-0.008414390496909618,0.37039488554000854,0.42901304364204407,-0.04356960579752922,0.4171900153160095,0.47326749563217163,-0.06533181667327881,0.20552605390548706,0.4494066834449768,0.007156193722039461,0.2974732518196106,0.38032007217407227,-0.03398127853870392,0.3693152070045471,0.42989668250083923,-0.06710466742515564,0.41611504554748535,0.48674991726875305,-0.08428403735160828,0.17021682858467102,0.445081502199173,-0.020545663312077522,0.2674235701560974,0.38606101274490356,-0.0600275881588459,0.3403526842594147,0.4364015758037567,-0.07828793674707413,0.3893378973007202,0.49828898906707764,-0.0833871066570282,0.1312255859375,0.4563305675983429,-0.05018104985356331,0.21253307163715363,0.42369723320007324,-0.08290311694145203,0.2720663547515869,0.45292824506759644,-0.09426400810480118,0.3181590437889099,0.4931800961494446,-0.09635776281356812,30.0,640.0,480.0
107,1.0372868776321411,0.7235755324363708,-5.022474169891211e-07,0.9574342966079712,0.6597068905830383,0.0036404451820999384,0.8900479674339294,0.5753294229507446,-0.002229926874861121,0.8401419520378113,0.5200732350349426,-0.012862113304436207,0.8009711503982544,0.4784178137779236,-0.022767387330532074,0.9698840379714966,0.48671412467956543,-0.0018145088106393814,0.9005967378616333,0.4188419580459595,-0.03420977666974068,0.8396621346473694,0.41487574577331543,-0.05984000116586685,0.7880415916442871,0.4334530830383301,-0.07405145466327667,0.9826251864433289,0.4851481318473816,-0.020263606682419777,0.9061331748962402,0.39948034286499023,-0.052894871681928635,0.8398218750953674,0.40505433082580566,-0.0735275074839592,0.7874526977539062,0.43591219186782837,-0.0836905986070633,0.9809736013412476,0.5036963224411011,-0.04093647375702858,0.8989893794059753,0.41880232095718384,-0.071061871945858,0.8325847387313843,0.41686588525772095,-0.08300881832838058,0.78163743019104,0.43534791469573975,-0.08597757667303085,0.9637776613235474,0.5424304008483887,-0.060726381838321686,0.8862965703010559,0.4862344264984131,-0.08412270992994308,0.8303125500679016,0.46211615204811096,-0.09131873399019241,0.7872238755226135,0.4506721496582031,-0.09295130521059036,30.0,640.0,480.0
108,0.08683155477046967,0.7706248760223389,5.387691430769337e-07,0.1913721114397049,0.7111530303955078,-0.0018194342264905572,0.2722676694393158,0.6128507256507874,-0.008831404149532318,0.34436431527137756,0.5520628094673157,-0.025542868301272392,0.4116823673248291,0.5069423913955688,-0.041015155613422394,0.23336707055568695,0.46947726607322693,0.026957636699080467,0.3084656894207001,0.4000704884529114,-0.008366155438125134,0.3739239573478699,0.4336070716381073,-0.042193904519081116,0.4217889904975891,0.47256478667259216,-0.06410633772611618,0.20497190952301025,0.4511222839355469,0.005324070807546377,0.3013736307621002,0.3815150558948517,-0.034354910254478455,0.3742181956768036,0.4268917739391327,-0.0667869821190834,0.4231470227241516,0.47873562574386597,-0.08442476391792297,0.17031699419021606,0.44541752338409424,-0.0223770160228014,0.2719686031341553,0.3807692527770996,-0.06176863610744476,0.3474598526954651,0.4291863739490509,-0.08003591746091843,0.39910590648651123,0.489044725894928,-0.08591903001070023,0.1323224902153015,0.45582523941993713,-0.05194493383169174,0.2183050513267517,0.4210360646247864,-0.08538462966680527,0.2803546190261841,0.4515804052352905,-0.09678897261619568,0.3279629349708557,0.4935656785964966,-0.09947057068347931,30.0,640.0,480.0
109,1.044570803642273,0.7208015322685242,-4.967406539435615e-07,0.9664196372032166,0.6473374962806702,0.007096243556588888,0.8962564468383789,0.5673596858978271,0.0021199099719524384,0.8431376218795776,0.5161018371582031,-0.008463540114462376,0.8018644452095032,0.4789530038833618,-0.01827830821275711,0.97022545337677,0.48208528757095337,0.0034293055068701506,0.8997841477394104,0.41754618287086487,-0.026701655238866806,0.8408850431442261,0.41393783688545227,-0.05103101581335068,0.7893733978271484,0.4279567301273346,-0.0651460662484169,0.9764993786811829,0.48446565866470337,-0.016983112320303917,0.9005773067474365,0.40157562494277954,-0.04765527695417404,0.8390270471572876,0.4077457785606384,-0.06741616874933243,0.7896323204040527,0.4353932738304138,-0.07735484838485718,0.9699015021324158,0.5070754289627075,-0.03947834298014641,0.8885021805763245,0.42222195863723755,-0.068180151283741,0.8263647556304932,0.41894954442977905,-0.07924784719944,0.7781366109848022,0.4331364035606384,-0.08192773908376694,0.9489694833755493,0.5509285926818848,-0.060924727469682693,0.8723617196083069,0.495939701795578,-0.0842319205403328,0.8186973333358765,0.469900518655777,-0.09138338267803192,0.7781825065612793,0.4547911584377289,-0.09299938380718231,30.0,640.0,480.0
110,0.08641192317008972,0.7700680494308472,5.437628942672745e-07,0.19136181473731995,0.7103577852249146,-0.0012618558248504996,0.2721118628978729,0.6132370233535767,-0.008500597439706326,0.34359195828437805,0.5523803234100342,-0.02553471177816391,0.41122621297836304,0.5074546933174133,-0.04115408658981323,0.23364640772342682,0.4658718705177307,0.02849406562745571,0.30953168869018555,0.3990800380706787,-0.0067643653601408005,0.3751049041748047,0.43406975269317627,-0.04066102206707001,0.42271894216537476,0.474907249212265,-0.062373142689466476,0.20470941066741943,0.4473525881767273,0.006828353740274906,0.30264538526535034,0.38176390528678894,-0.0321894995868206,0.37542328238487244,0.42847365140914917,-0.06404266506433487,0.42386990785598755,0.4820207357406616,-0.08116718381643295,0.17019788920879364,0.4418381154537201,-0.02091922052204609,0.27352994680404663,0.3807429075241089,-0.06002633273601532,0.3482779264450073,0.4306488633155823,-0.07755230367183685,0.3988932967185974,0.4915987551212311,-0.08274444937705994,0.13310906291007996,0.45303404331207275,-0.05047059804201126,0.22106695175170898,0.42138299345970154,-0.08368570357561111,0.2821310758590698,0.4541341960430145,-0.09412959218025208,0.32810908555984497,0.49752864241600037,-0.09579386562108994,30.0,640.0,480.0
111,1.0428874492645264,0.7228926420211792,-4.379897973194602e-07,0.9562369585037231,0.6576619148254395,0.001982254907488823,0.8866217732429504,0.5767965316772461,-0.0016292919171974063,0.8358246088027954,0.522803544998169,-0.009981055743992329,0.7949758768081665,0.48151591420173645,-0.017562083899974823,0.9555945992469788,0.4909762740135193,0.00920396763831377,0.8850153088569641,0.42653098702430725,-0.018728815019130707,0.8276795148849487,0.42176324129104614,-0.043443478643894196,0.778791069984436,0.4351001977920532,-0.05761199817061424,0.9701487421989441,0.48982569575309753,-0.006791702006012201,0.8953517079353333,0.4089335799217224,-0.03540334850549698,0.8333829641342163,0.4106067419052124,-0.056398194283246994,0.7836486101150513,0.4367002248764038,-0.06693344563245773,0.9721016883850098,0.5084720849990845,-0.025732070207595825,0.8924399614334106,0.42937391996383667,-0.0522645078599453,0.8294903039932251,0.42158544063568115,-0.06414231657981873,0.7805274128913879,0.4331258535385132,-0.06712520122528076,0.9602876901626587,0.5465690493583679,-0.044284552335739136,0.8835472464561462,0.49319276213645935,-0.06455464661121368,0.829258918762207,0.46904462575912476,-0.07030203938484192,0.7878137826919556,0.4557064473628998,-0.0708938017487526,30.0,640.0,480.0
