frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
22,0.2436145544052124,0.48505252599716187,6.617356120841578e-07,0.3259650468826294,0.454478919506073,-0.0055092694237828255,0.3998379409313202,0.3760775923728943,-0.007801711559295654,0.4661584496498108,0.33339637517929077,-0.015314001590013504,0.5194196701049805,0.3023788034915924,-0.02053060382604599,0.3222827911376953,0.24924015998840332,0.026366783306002617,0.40581437945365906,0.22077950835227966,0.004824275150895119,0.4712435007095337,0.2361907660961151,-0.01838103123009205,0.5233542323112488,0.25954848527908325,-0.03340872749686241,0.30277544260025024,0.22818204760551453,0.015443811193108559,0.4036518335342407,0.20482422411441803,-0.007537748198956251,0.47498518228530884,0.22415876388549805,-0.027152910828590393,0.5352010726928711,0.24915701150894165,-0.03833848983049393,0.29029062390327454,0.22053542733192444,-0.0010916610481217504,0.39991429448127747,0.19920159876346588,-0.028001323342323303,0.4702276289463043,0.22027748823165894,-0.0429430790245533,0.5265491008758545,0.2512805163860321,-0.04811980575323105,0.28471070528030396,0.2233467698097229,-0.01953800395131111,0.38323238492012024,0.20881900191307068,-0.043205149471759796,0.4464183449745178,0.22487346827983856,-0.05297677218914032,0.5003764629364014,0.24547719955444336,-0.05539146810770035,30.0,640.0,480.0
23,0.23571373522281647,0.48716098070144653,6.783089929740527e-07,0.32368868589401245,0.4555974304676056,-0.0039016129449009895,0.3960269093513489,0.37725162506103516,-0.006585672497749329,0.463010311126709,0.33413463830947876,-0.015357352793216705,0.5181427001953125,0.3029348850250244,-0.021912336349487305,0.3248857855796814,0.2511821985244751,0.02965659834444523,0.409144788980484,0.221343994140625,0.007814823649823666,0.472718209028244,0.23797261714935303,-0.016107559204101562,0.5238300561904907,0.26245006918907166,-0.03212636709213257,0.3031716048717499,0.22984540462493896,0.016843965277075768,0.4044276773929596,0.20225617289543152,-0.008265598677098751,0.4749959707260132,0.2236851453781128,-0.02954138070344925,0.5348464250564575,0.2522105872631073,-0.04165027290582657,0.2885552644729614,0.2219007909297943,-0.0017002210952341557,0.3988862931728363,0.1957874447107315,-0.029983235523104668,0.47050902247428894,0.21508154273033142,-0.046482715755701065,0.5285444259643555,0.24616222083568573,-0.05286404862999916,0.28220099210739136,0.2247372567653656,-0.022023674100637436,0.3816814422607422,0.2099153846502304,-0.04639006406068802,0.4452062249183655,0.22508326172828674,-0.05730860307812691,0.5000407695770264,0.24576938152313232,-0.060774464160203934,30.0,640.0,480.0
24,0.23634004592895508,0.4901176989078522,6.731768280587858e-07,0.3238270878791809,0.45710304379463196,-0.003139439970254898,0.3953717350959778,0.3790755867958069,-0.006009288597851992,0.4626392722129822,0.3356873095035553,-0.015402218326926231,0.5191121101379395,0.30346986651420593,-0.022657593712210655,0.32247501611709595,0.25067567825317383,0.0305770430713892,0.4078211784362793,0.22237224876880646,0.007821573875844479,0.4730527102947235,0.23980192840099335,-0.016953274607658386,0.5249226093292236,0.26454758644104004,-0.03328969329595566,0.3018057942390442,0.2293667197227478,0.016896920278668404,0.40388089418411255,0.20135273039340973,-0.008372645825147629,0.4749670624732971,0.2222537249326706,-0.029790619388222694,0.5344825983047485,0.2503255307674408,-0.04204200580716133,0.28891122341156006,0.2223031222820282,-0.0026463728863745928,0.3983839452266693,0.19558896124362946,-0.031067248433828354,0.4709317684173584,0.21519087255001068,-0.047442477196455,0.5286415815353394,0.24752193689346313,-0.0536569245159626,0.28462252020835876,0.22626131772994995,-0.023977475240826607,0.3819924294948578,0.2067805528640747,-0.04773244634270668,0.4451213777065277,0.22166413068771362,-0.057779986411333084,0.4988853335380554,0.24380378425121307,-0.060798995196819305,30.0,640.0,480.0
25,0.2509550154209137,0.5100876688957214,8.886205478120246e-07,0.3296487331390381,0.4819984436035156,-0.03890005126595497,0.4092022478580475,0.4074040949344635,-0.056539446115493774,0.4819899797439575,0.35671666264533997,-0.06798294186592102,0.5342826843261719,0.3151201605796814,-0.07506361603736877,0.309817373752594,0.24982893466949463,-0.033290717750787735,0.42223310470581055,0.2246224582195282,-0.06423196941614151,0.4968262314796448,0.24665269255638123,-0.09024827927350998,0.5521324872970581,0.2747109532356262,-0.10553290694952011,0.2960851490497589,0.23260200023651123,-0.02357010915875435,0.4209200143814087,0.21360132098197937,-0.05443654954433441,0.49824947118759155,0.23752683401107788,-0.07383584976196289,0.5576008558273315,0.2671777904033661,-0.08395108580589294,0.2965957820415497,0.23725825548171997,-0.01815890520811081,0.4191145896911621,0.2241138219833374,-0.049751732498407364,0.490583598613739,0.24237194657325745,-0.06396304070949554,0.545065701007843,0.26891884207725525,-0.06775197386741638,0.306125283241272,0.25534918904304504,-0.01589987240731716,0.4092402458190918,0.24843275547027588,-0.04433201625943184,0.47086167335510254,0.2586284875869751,-0.05522117018699646,0.5213319659233093,0.27094319462776184,-0.056424595415592194,30.0,640.0,480.0
26,0.2515369653701782,0.509814977645874,8.575840411140234e-07,0.3281146287918091,0.4870942234992981,-0.0479697585105896,0.408492773771286,0.41018903255462646,-0.06756816059350967,0.4813438355922699,0.35761138796806335,-0.07755224406719208,0.5351910591125488,0.3142227530479431,-0.08297988772392273,0.3128523826599121,0.25572729110717773,-0.04394335672259331,0.42814165353775024,0.22798380255699158,-0.07074107974767685,0.5007818341255188,0.24856093525886536,-0.09267399460077286,0.5550103783607483,0.2742721438407898,-0.10502120852470398,0.29606592655181885,0.2351539134979248,-0.02638205885887146,0.42114943265914917,0.2135549634695053,-0.051910798996686935,0.49361950159072876,0.23961764574050903,-0.06729966402053833,0.5488228797912598,0.27049458026885986,-0.07516393065452576,0.2944096624851227,0.23835280537605286,-0.01296685729175806,0.41909050941467285,0.2228410691022873,-0.04037242382764816,0.4859708845615387,0.2413235604763031,-0.05340893194079399,0.5371140837669373,0.26656410098075867,-0.05697203055024147,0.3034745454788208,0.25505244731903076,-0.0029962880071252584,0.4061413109302521,0.24309848248958588,-0.02781038172543049,0.4639219045639038,0.2541285455226898,-0.03770970180630684,0.5093199610710144,0.2659391164779663,-0.03847276046872139,30.0,640.0,480.0
27,0.923142671585083,0.5950040817260742,-3.961578158850898e-07,0.8354508876800537,0.5685360431671143,-0.00481440732255578,0.7702191472053528,0.4922943115234375,-0.009157788939774036,0.720979630947113,0.433214396238327,-0.013752379454672337,0.6818281412124634,0.39881664514541626,-0.01830550841987133,0.8424354195594788,0.3576711416244507,-0.016930915415287018,0.7505180835723877,0.3143707513809204,-0.04255257546901703,0.6874592304229736,0.3238378167152405,-0.06256741285324097,0.6374853849411011,0.3487926721572876,-0.07376257330179214,0.8606604933738708,0.33906614780426025,-0.025675093755126,0.7517159581184387,0.28560829162597656,-0.05194724351167679,0.6841286420822144,0.30012139678001404,-0.06843067705631256,0.6333446502685547,0.3293886184692383,-0.07635536789894104,0.8733053803443909,0.345790833234787,-0.03478705883026123,0.7646705508232117,0.29844552278518677,-0.06201639771461487,0.6977904438972473,0.3137025535106659,-0.06881643086671829,0.6476436853408813,0.34013015031814575,-0.0678887590765953,0.8785775899887085,0.3743199408054352,-0.043311957269907,0.7863327264785767,0.34970951080322266,-0.06601420044898987,0.7261610627174377,0.36012837290763855,-0.06846804916858673,0.6807311773300171,0.37650835514068604,-0.06539184600114822,30.0,640.0,480.0
28,0.2824550271034241,0.520539402961731,7.948840448079864e-07,0.36466869711875916,0.5081469416618347,-0.069383405148983,0.4444694221019745,0.43007808923721313,-0.09283018112182617,0.5148391723632812,0.3725516200065613,-0.10021413117647171,0.5657770037651062,0.33138108253479004,-0.10309626907110214,0.35003969073295593,0.27471059560775757,-0.07311173528432846,0.4649404287338257,0.24213868379592896,-0.09905152022838593,0.5362445116043091,0.2670499086380005,-0.11869173496961594,0.5871037840843201,0.2960495054721832,-0.12913529574871063,0.33345165848731995,0.25318366289138794,-0.04075026884675026,0.45531028509140015,0.23366735875606537,-0.0652417466044426,0.5249043703079224,0.26295438408851624,-0.07931260764598846,0.5746172666549683,0.2972385287284851,-0.0865480899810791,0.33213576674461365,0.2565456032752991,-0.012402498163282871,0.4507291615009308,0.24649089574813843,-0.03927503153681755,0.5114890336990356,0.27055758237838745,-0.0538528747856617,0.5565339922904968,0.30075347423553467,-0.058742161840200424,0.3394964337348938,0.27117282152175903,0.011395295150578022,0.43500518798828125,0.262757271528244,-0.01354699395596981,0.4834232032299042,0.28092843294143677,-0.024973710998892784,0.5205457210540771,0.3007888197898865,-0.027135469019412994,30.0,640.0,480.0
29,0.9223522543907166,0.6085233688354492,-6.926078981450701e-07,0.8253712058067322,0.558876633644104,-0.0037378764245659113,0.7494258880615234,0.47709688544273376,-0.009771198965609074,0.6921933889389038,0.42131268978118896,-0.01934005506336689,0.6472201943397522,0.3818851411342621,-0.028042152523994446,0.8176026344299316,0.3499937355518341,0.003594385227188468,0.7374058961868286,0.31498801708221436,-0.02992197871208191,0.6751712560653687,0.3224419951438904,-0.060850296169519424,0.6235698461532593,0.3426004648208618,-0.07973538339138031,0.8413879871368408,0.3352704644203186,-0.010869820602238178,0.7407944202423096,0.29313138127326965,-0.040372055023908615,0.6768338084220886,0.3114721179008484,-0.0637185275554657,0.6265990734100342,0.3371443450450897,-0.07731670141220093,0.8653602004051208,0.34096211194992065,-0.028738081455230713,0.7636165618896484,0.300615131855011,-0.05937793478369713,0.6942671537399292,0.31486454606056213,-0.07118479907512665,0.6366661787033081,0.33681514859199524,-0.07472753524780273,0.8853070139884949,0.3701065480709076,-0.04698123782873154,0.7978971004486084,0.3533343970775604,-0.07263807952404022,0.7416679859161377,0.3620698153972626,-0.07848954945802689,0.6929343938827515,0.3763333261013031,-0.07842861860990524,30.0,640.0,480.0
30,0.29334378242492676,0.5168519616127014,8.183112640836043e-07,0.3706115782260895,0.504467248916626,-0.055323515087366104,0.44837692379951477,0.42562350630760193,-0.07659120112657547,0.5177714824676514,0.36642155051231384,-0.08573735505342484,0.5695649981498718,0.3264142870903015,-0.08958756178617477,0.35094550251960754,0.2704967260360718,-0.059867583215236664,0.4636295437812805,0.2392892837524414,-0.08850247412919998,0.5332098603248596,0.26371845602989197,-0.10975069552659988,0.5833165645599365,0.2930724322795868,-0.12099999934434891,0.33206892013549805,0.24731740355491638,-0.03764844313263893,0.4557829201221466,0.22892160713672638,-0.06520872563123703,0.5251778364181519,0.25937655568122864,-0.07944358885288239,0.5767520666122437,0.2945127785205841,-0.08629808574914932,0.3311905860900879,0.24936853349208832,-0.0192977637052536,0.4555254280567169,0.23916903138160706,-0.0479402020573616,0.5194252133369446,0.2617928683757782,-0.060457464307546616,0.5667017698287964,0.2918214201927185,-0.06366658210754395,0.3410908579826355,0.26459547877311707,-0.004780397284775972,0.4433457851409912,0.2536691725254059,-0.030041435733437538,0.4973904490470886,0.26841893792152405,-0.03998840972781181,0.5384932160377502,0.28533369302749634,-0.040999673306941986,30.0,640.0,480.0
31,0.8972492218017578,0.6137691736221313,-6.740909839209053e-07,0.792231023311615,0.548912525177002,0.013796474784612656,0.7267044186592102,0.45922860503196716,0.014631708152592182,0.6674039363861084,0.41213637590408325,0.004971667192876339,0.6170846223831177,0.3808666467666626,-0.004240341950207949,0.8115838170051575,0.318517804145813,0.0448979027569294,0.7251353859901428,0.28627488017082214,0.01870238408446312,0.6584270000457764,0.2993478775024414,-0.010920638218522072,0.6067941784858704,0.32300812005996704,-0.030427532270550728,0.8324686884880066,0.3095763921737671,0.019112803041934967,0.7192390561103821,0.27106836438179016,-0.006266746670007706,0.6512115597724915,0.29905784130096436,-0.0350651778280735,0.5992721319198608,0.32765719294548035,-0.05308578908443451,0.8493158221244812,0.3206157386302948,-0.010915495455265045,0.7334887981414795,0.27846968173980713,-0.03783629834651947,0.6614867448806763,0.3041389286518097,-0.05256526172161102,0.6052698493003845,0.3317750096321106,-0.058134861290454865,0.8516099452972412,0.357787549495697,-0.04085558280348778,0.7476097345352173,0.3376006484031677,-0.06234711781144142,0.6882932186126709,0.34325867891311646,-0.06948407739400864,0.6412639021873474,0.3534308671951294,-0.07109814882278442,30.0,640.0,480.0
32,0.30550187826156616,0.5079876780509949,7.569867079837422e-07,0.3822278678417206,0.4928613603115082,-0.04073594510555267,0.45457977056503296,0.42100024223327637,-0.05921551212668419,0.5192518830299377,0.3629705309867859,-0.07170107215642929,0.5695287585258484,0.3204419016838074,-0.07897596061229706,0.36450767517089844,0.26218166947364807,-0.030086854472756386,0.46723827719688416,0.22572806477546692,-0.06010860577225685,0.5345638990402222,0.24843238294124603,-0.084540955722332,0.5822411179542542,0.2801094949245453,-0.09764417260885239,0.3450945317745209,0.2426457405090332,-0.018481234088540077,0.4670482575893402,0.22357024252414703,-0.04706530272960663,0.5383715033531189,0.2510553002357483,-0.06406956166028976,0.592150866985321,0.2800814211368561,-0.0724988505244255,0.342579185962677,0.2444647252559662,-0.012141360901296139,0.4660058915615082,0.22797833383083344,-0.04390733689069748,0.5364466309547424,0.2481290102005005,-0.05890248715877533,0.5903496742248535,0.2751101553440094,-0.06295779347419739,0.3518306016921997,0.258762001991272,-0.008878985419869423,0.4553065299987793,0.24224534630775452,-0.03497852757573128,0.5143898725509644,0.25615793466567993,-0.04499226436018944,0.5615822076797485,0.273446649312973,-0.04609803110361099,30.0,640.0,480.0
33,0.9086562991142273,0.6261590123176575,-7.694320061091275e-07,0.7999023199081421,0.5517627000808716,0.01296348124742508,0.7309345006942749,0.46306800842285156,0.011282905004918575,0.6686948537826538,0.4125906527042389,-0.0012681056978181005,0.6210756301879883,0.37493234872817993,-0.012850292958319187,0.8160641193389893,0.31378984451293945,0.04339778423309326,0.7237998247146606,0.28803950548171997,0.013863018713891506,0.6569782495498657,0.30383676290512085,-0.01897352561354637,0.6050443649291992,0.32663649320602417,-0.04038875922560692,0.8371345400810242,0.3057260513305664,0.016630033031105995,0.7180511355400085,0.2731527090072632,-0.008681056089699268,0.6510544419288635,0.30124393105506897,-0.03702078014612198,0.601222813129425,0.3274981379508972,-0.055521342903375626,0.852718710899353,0.3183731138706207,-0.014831533655524254,0.7318769693374634,0.2844085097312927,-0.04169921576976776,0.6585811972618103,0.30783021450042725,-0.055006276816129684,0.6030320525169373,0.3329065442085266,-0.06013907864689827,0.8517249226570129,0.3567415475845337,-0.04661664366722107,0.7431243658065796,0.3393370509147644,-0.06605394929647446,0.6840227842330933,0.3443008065223694,-0.07079823315143585,0.6379203796386719,0.35536879301071167,-0.07111845910549164,30.0,640.0,480.0
34,0.31153610348701477,0.5105955600738525,6.718067879774026e-07,0.39223045110702515,0.48684680461883545,-0.01843181625008583,0.46178409457206726,0.4132292568683624,-0.02765357680618763,0.523524820804596,0.3581497073173523,-0.03775814175605774,0.5707930326461792,0.31619369983673096,-0.04371992126107216,0.3701372742652893,0.2672646939754486,0.0038410562556236982,0.46737003326416016,0.23320165276527405,-0.023065615445375443,0.5351428985595703,0.2532392740249634,-0.047920458018779755,0.583531379699707,0.28322237730026245,-0.06218411400914192,0.3497025668621063,0.24821819365024567,0.0009593407157808542,0.4684310555458069,0.22411400079727173,-0.026579422876238823,0.5416482090950012,0.25077521800994873,-0.04566311091184616,0.5966202020645142,0.28022509813308716,-0.05532410740852356,0.34497395157814026,0.2478519082069397,-0.007334860507398844,0.4670451283454895,0.22426141798496246,-0.038942307233810425,0.5414754748344421,0.24697497487068176,-0.054220911115407944,0.5955224633216858,0.2765839695930481,-0.05830245465040207,0.3515646755695343,0.25873425602912903,-0.017564943060278893,0.4559861719608307,0.23653513193130493,-0.04274624586105347,0.5166798830032349,0.2530001699924469,-0.051383744925260544,0.5644525289535522,0.27337488532066345,-0.0520160049200058,30.0,640.0,480.0
