frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
22,0.12985827028751373,0.6144095063209534,6.57697853512218e-07,0.26184138655662537,0.5486947894096375,0.01983512006700039,0.34930408000946045,0.45285239815711975,0.019746921956539154,0.4281265139579773,0.39795178174972534,0.004510869737714529,0.507436990737915,0.3554967939853668,-0.010999045334756374,0.28455400466918945,0.26658394932746887,0.06105215474963188,0.37933093309402466,0.21248477697372437,0.03586859628558159,0.45496445894241333,0.22058284282684326,0.005487648770213127,0.5163018107414246,0.23425525426864624,-0.01679125428199768,0.25260797142982483,0.24296239018440247,0.02649802342057228,0.37686654925346375,0.1755017191171646,-0.004072848707437515,0.46227574348449707,0.19776560366153717,-0.035286929458379745,0.5293554663658142,0.23315012454986572,-0.054437823593616486,0.2230982631444931,0.24506759643554688,-0.013639921322464943,0.3530774414539337,0.18210506439208984,-0.04822718724608421,0.4485452175140381,0.2099563330411911,-0.06922432780265808,0.5219069719314575,0.25402891635894775,-0.07885481417179108,0.2032073587179184,0.2704872488975525,-0.05400577560067177,0.3210647702217102,0.22060048580169678,-0.08405633270740509,0.40205657482147217,0.23595404624938965,-0.0955074205994606,0.4680859446525574,0.2640424966812134,-0.09985469281673431,30.0,640.0,480.0
23,0.12860244512557983,0.6115127801895142,7.455087711605302e-07,0.2606956958770752,0.5514548420906067,0.014217655174434185,0.3501977026462555,0.45409297943115234,0.012286069802939892,0.429721474647522,0.3998560607433319,-0.0027206342201679945,0.5111525058746338,0.360736608505249,-0.01695416495203972,0.2782236933708191,0.2648718059062958,0.05258539691567421,0.37835773825645447,0.21319378912448883,0.026794807985424995,0.4545362591743469,0.2203846424818039,-0.0019445362268015742,0.5151398181915283,0.2324063926935196,-0.02263464964926243,0.24592263996601105,0.2398575097322464,0.021621711552143097,0.37603503465652466,0.17450843751430511,-0.008771547116339207,0.4609980583190918,0.19605687260627747,-0.0366676039993763,0.5276164412498474,0.22975389659404755,-0.053128886967897415,0.21773716807365417,0.24190351366996765,-0.015095716342329979,0.35130926966667175,0.18094399571418762,-0.04919848218560219,0.44553038477897644,0.20747201144695282,-0.06720898300409317,0.518585741519928,0.24685198068618774,-0.07473260164260864,0.20094381272792816,0.26748406887054443,-0.05246208235621452,0.3205891251564026,0.2211850881576538,-0.0817294493317604,0.401638925075531,0.23738355934619904,-0.09149028360843658,0.4677770733833313,0.2641269266605377,-0.09457311779260635,30.0,640.0,480.0
24,0.13478894531726837,0.6095576882362366,7.038154876681801e-07,0.2680799663066864,0.5422567129135132,0.022448645904660225,0.3528541326522827,0.4492577910423279,0.023311879485845566,0.4313163757324219,0.39726436138153076,0.008597922511398792,0.5114001035690308,0.3578883707523346,-0.006205204874277115,0.2742748558521271,0.2648938000202179,0.06271687150001526,0.37458866834640503,0.21555300056934357,0.03678794577717781,0.4534537196159363,0.2243078500032425,0.00632429588586092,0.5170397758483887,0.23852285742759705,-0.015499950386583805,0.24410216510295868,0.24161064624786377,0.027203286066651344,0.3728521168231964,0.17769098281860352,-0.0040806434117257595,0.4611011743545532,0.20249418914318085,-0.033913347870111465,0.5302673578262329,0.2398504614830017,-0.05171181261539459,0.2189665585756302,0.24530041217803955,-0.01383255235850811,0.3548024594783783,0.18648070096969604,-0.049601875245571136,0.4515162706375122,0.21806325018405914,-0.06921809166669846,0.5243221521377563,0.2640359401702881,-0.07722311466932297,0.20616644620895386,0.2705715298652649,-0.054838817566633224,0.32790032029151917,0.22352668642997742,-0.08587361872196198,0.4102751314640045,0.242431640625,-0.0963771790266037,0.47597581148147583,0.27254951000213623,-0.09953287243843079,30.0,640.0,480.0
25,0.13461695611476898,0.6080578565597534,7.414007541228784e-07,0.266960084438324,0.5410215258598328,0.01887168549001217,0.35260581970214844,0.44870725274086,0.017864465713500977,0.4314234256744385,0.39673712849617004,0.0023373309522867203,0.5113723278045654,0.35629457235336304,-0.012441171333193779,0.27123743295669556,0.26085516810417175,0.059130702167749405,0.3744230568408966,0.21564346551895142,0.03337176516652107,0.45226699113845825,0.2252412885427475,0.0034821180161088705,0.5159440636634827,0.23865894973278046,-0.01816248707473278,0.24075055122375488,0.23711548745632172,0.025467585772275925,0.37433838844299316,0.18007734417915344,-0.005809799302369356,0.46071603894233704,0.20545102655887604,-0.03470589220523834,0.5295405983924866,0.24117138981819153,-0.05177624523639679,0.21693986654281616,0.24140559136867523,-0.013817067258059978,0.35703331232070923,0.18855509161949158,-0.04888075962662697,0.4519650936126709,0.21873445808887482,-0.06731749325990677,0.5250258445739746,0.26214566826820374,-0.07459503412246704,0.2063922882080078,0.26835423707962036,-0.053476057946681976,0.3314172327518463,0.22651717066764832,-0.08307007700204849,0.41274192929267883,0.24402223527431488,-0.09283525496721268,0.47828027606010437,0.27114906907081604,-0.09558374434709549,30.0,640.0,480.0
26,0.13556069135665894,0.6122363805770874,7.135909072530922e-07,0.26755744218826294,0.5419589281082153,0.014456886798143387,0.3547822833061218,0.4453621506690979,0.01337099727243185,0.4343875050544739,0.38934165239334106,-0.0016022929921746254,0.5111608505249023,0.33967071771621704,-0.015282146632671356,0.2691667973995209,0.27296602725982666,0.059692442417144775,0.3704143762588501,0.2294815629720688,0.03325502946972847,0.4497178792953491,0.23814387619495392,0.002636504825204611,0.512832760810852,0.25172969698905945,-0.018811943009495735,0.23912698030471802,0.2490229606628418,0.02930927276611328,0.3690866231918335,0.20178987085819244,-0.002365302061662078,0.45625415444374084,0.22490090131759644,-0.03170856460928917,0.5254539847373962,0.2579655349254608,-0.04892439395189285,0.21588346362113953,0.24926894903182983,-0.0075429892167449,0.3510916829109192,0.20109690725803375,-0.04436076432466507,0.44468244910240173,0.23063968122005463,-0.06403572857379913,0.5171399712562561,0.2756662666797638,-0.07115740329027176,0.20453712344169617,0.2676324248313904,-0.04518258944153786,0.3272221088409424,0.2266785055398941,-0.0770263746380806,0.40701526403427124,0.24778972566127777,-0.088027723133564,0.47198671102523804,0.2806253433227539,-0.09062770754098892,30.0,640.0,480.0
27,0.13650913536548615,0.6140062212944031,7.710148111073067e-07,0.27269455790519714,0.5343725681304932,0.023417407646775246,0.3532024919986725,0.42929062247276306,0.029802901670336723,0.43021008372306824,0.3773631453514099,0.02096467651426792,0.5038440823554993,0.34046486020088196,0.013517017476260662,0.2486313432455063,0.2609320282936096,0.07396124303340912,0.36253198981285095,0.24288800358772278,0.05191229656338692,0.4440048933029175,0.2570028007030487,0.022353120148181915,0.5114321708679199,0.2724562883377075,0.00020651740487664938,0.22166702151298523,0.23865178227424622,0.040141988545656204,0.36399006843566895,0.21650053560733795,0.009511605836451054,0.45302391052246094,0.2465217262506485,-0.020917464047670364,0.5281245708465576,0.27898451685905457,-0.038796231150627136,0.20500262081623077,0.24377883970737457,0.0004821979091502726,0.3525572121143341,0.21619857847690582,-0.035626158118247986,0.4462568163871765,0.2529292702674866,-0.055544208735227585,0.5205667018890381,0.29592764377593994,-0.06261780112981796,0.2018001675605774,0.2661621868610382,-0.03948065638542175,0.3286207914352417,0.23596636950969696,-0.07128214836120605,0.40858036279678345,0.2577080726623535,-0.0826912671327591,0.47662776708602905,0.2826804518699646,-0.08563138544559479,30.0,640.0,480.0
28,0.13683892786502838,0.6092949509620667,7.103482744241774e-07,0.2694240212440491,0.5279492139816284,0.02666597068309784,0.3519815504550934,0.4272741675376892,0.03422918543219566,0.43190592527389526,0.37409335374832153,0.025680232793092728,0.5028781890869141,0.3328280746936798,0.01817932352423668,0.24947497248649597,0.26230135560035706,0.081200510263443,0.3595113158226013,0.24249069392681122,0.06153768301010132,0.43896859884262085,0.259549081325531,0.03240421786904335,0.5047536492347717,0.276771605014801,0.010295005515217781,0.2213883101940155,0.239768847823143,0.04661126434803009,0.36030691862106323,0.21660573780536652,0.017877116799354553,0.44714677333831787,0.2484195977449417,-0.01324711088091135,0.518486738204956,0.2840080261230469,-0.03151848912239075,0.20543764531612396,0.24397693574428558,0.006419152021408081,0.3482823967933655,0.21429307758808136,-0.027485132217407227,0.43990421295166016,0.2496931403875351,-0.04746239632368088,0.5116571187973022,0.2923364043235779,-0.05453575402498245,0.2033403217792511,0.2662864625453949,-0.0338711254298687,0.3256790339946747,0.23216243088245392,-0.06363429129123688,0.40326905250549316,0.2518126964569092,-0.07435162365436554,0.46942275762557983,0.2758660316467285,-0.07663124799728394,30.0,640.0,480.0
29,0.13708551228046417,0.6084548830986023,7.284886578418082e-07,0.2686260938644409,0.5285259485244751,0.02561788074672222,0.3520457446575165,0.4265272617340088,0.03296995162963867,0.43270400166511536,0.3744698464870453,0.02470386028289795,0.5038961172103882,0.3357815444469452,0.017490046098828316,0.24858593940734863,0.2630895674228668,0.07980232685804367,0.35876554250717163,0.24428898096084595,0.06060408800840378,0.43903785943984985,0.26118773221969604,0.03149709105491638,0.5056360363960266,0.2793354094028473,0.009264308027923107,0.22088390588760376,0.24092848598957062,0.04595109075307846,0.35925060510635376,0.2187819480895996,0.01812875084578991,0.4473743438720703,0.24857430160045624,-0.013109794817864895,0.5199334025382996,0.28332221508026123,-0.03181185945868492,0.20521092414855957,0.2451295256614685,0.0065786330960690975,0.3472950756549835,0.21495598554611206,-0.02613162249326706,0.43935444951057434,0.24837027490139008,-0.04594537243247032,0.511329710483551,0.2899346649646759,-0.05329258367419243,0.20329123735427856,0.266981840133667,-0.033035144209861755,0.32362043857574463,0.23057697713375092,-0.06209796667098999,0.4001965820789337,0.24914030730724335,-0.07255842536687851,0.46535998582839966,0.2729552984237671,-0.0748220905661583,30.0,640.0,480.0
30,0.13802778720855713,0.6077259182929993,7.368741421487357e-07,0.2683904767036438,0.5290374755859375,0.025327008217573166,0.35239291191101074,0.42678818106651306,0.03282074257731438,0.43312278389930725,0.37472495436668396,0.024714896455407143,0.5042704343795776,0.33542710542678833,0.017723694443702698,0.24892109632492065,0.26349231600761414,0.08096908032894135,0.3572807013988495,0.24338120222091675,0.06228361278772354,0.43702229857444763,0.26123732328414917,0.03349270299077034,0.5031673908233643,0.27989673614501953,0.011513498611748219,0.2213795781135559,0.24102097749710083,0.047424159944057465,0.3599650263786316,0.21891286969184875,0.020859824493527412,0.4470938444137573,0.2485545128583908,-0.009867067448794842,0.5191199779510498,0.28269681334495544,-0.02849375270307064,0.20550478994846344,0.24414987862110138,0.008159306831657887,0.34786832332611084,0.21510373055934906,-0.023696523159742355,0.43904221057891846,0.24865053594112396,-0.04338832572102547,0.5109953284263611,0.29019424319267273,-0.05087040737271309,0.2028818428516388,0.26483890414237976,-0.031388621777296066,0.3239457309246063,0.2301119714975357,-0.059976447373628616,0.4011618196964264,0.24932438135147095,-0.07048656046390533,0.4675109088420868,0.27378591895103455,-0.07287013530731201,30.0,640.0,480.0
31,0.16361917555332184,0.6036430597305298,7.833444328753103e-07,0.2820087671279907,0.5307291746139526,0.00855716597288847,0.3634246587753296,0.4333256483078003,0.0062936898320913315,0.44095489382743835,0.3761386275291443,-0.006494877394288778,0.5066347122192383,0.3268694281578064,-0.01685723289847374,0.252105176448822,0.2580519914627075,0.04529275745153427,0.37089017033576965,0.24509276449680328,0.017248738557100296,0.45408767461776733,0.2678513526916504,-0.013805557042360306,0.5199161767959595,0.2915031611919403,-0.03555643931031227,0.2259790599346161,0.23855723440647125,0.021741697564721107,0.37275469303131104,0.22641034424304962,-0.011149363592267036,0.46070462465286255,0.2600647211074829,-0.037996500730514526,0.5351109504699707,0.2937040627002716,-0.05388977378606796,0.21389642357826233,0.2433721274137497,-0.007546794600784779,0.36434996128082275,0.23027877509593964,-0.04489657282829285,0.4536283612251282,0.2636462450027466,-0.06205882504582405,0.5262455344200134,0.30366507172584534,-0.06738792359828949,0.21537333726882935,0.2649850845336914,-0.03789222985506058,0.34044724702835083,0.24938780069351196,-0.07014713436365128,0.41836369037628174,0.2658047676086426,-0.08168423920869827,0.48720380663871765,0.2842918336391449,-0.08418751507997513,30.0,640.0,480.0
32,0.19071808457374573,0.6436291933059692,3.1909144126984756e-07,0.3139597773551941,0.6040144562721252,0.013477900065481663,0.40710002183914185,0.48894014954566956,0.020622260868549347,0.45283055305480957,0.4122048020362854,0.014888373203575611,0.4659310579299927,0.35795918107032776,0.00822528637945652,0.33734330534935,0.345758855342865,0.037424325942993164,0.44175463914871216,0.3125479221343994,0.0041331700049340725,0.5235536098480225,0.3401673138141632,-0.026783375069499016,0.5899984836578369,0.37256869673728943,-0.04648764804005623,0.3133843243122101,0.32613447308540344,0.008329265750944614,0.4464460611343384,0.2867529094219208,-0.03537270054221153,0.5384332537651062,0.33207446336746216,-0.06533537805080414,0.6094961762428284,0.3766995668411255,-0.07868374139070511,0.29800868034362793,0.3218570947647095,-0.02562945894896984,0.4318871796131134,0.28224796056747437,-0.07543573528528214,0.5264890789985657,0.3266151249408722,-0.09587764739990234,0.5936650037765503,0.371049702167511,-0.09904137253761292,0.2878229320049286,0.3302549421787262,-0.05929550528526306,0.39707043766975403,0.29439234733581543,-0.09757795184850693,0.476474404335022,0.3170439600944519,-0.10822566598653793,0.540924608707428,0.34424376487731934,-0.10911137610673904,30.0,640.0,480.0
33,0.976605236530304,0.744803786277771,-1.118141767619818e-06,0.8376772403717041,0.6677777767181396,0.01795501448214054,0.765936017036438,0.5731891393661499,0.013769274577498436,0.7019955515861511,0.506696879863739,-0.0013733725063502789,0.6511041522026062,0.46041786670684814,-0.01823422499001026,0.8746031522750854,0.3863303065299988,0.031246570870280266,0.7497138977050781,0.3580520749092102,-0.0018318390939384699,0.6703809499740601,0.38881203532218933,-0.037236616015434265,0.6135993003845215,0.4248298108577728,-0.059384752064943314,0.8961952924728394,0.3858119547367096,0.0031267518643289804,0.7426843643188477,0.3463308811187744,-0.02448500134050846,0.6636097431182861,0.3936982750892639,-0.05546673759818077,0.6095700860023499,0.43597179651260376,-0.07713082432746887,0.9034720659255981,0.4116595387458801,-0.02752760984003544,0.7576613426208496,0.3722912073135376,-0.056572336703538895,0.6744422912597656,0.40959611535072327,-0.07546786963939667,0.6133244633674622,0.4492686688899994,-0.08576186746358871,0.889741063117981,0.46562308073043823,-0.056942254304885864,0.7708884477615356,0.44955429434776306,-0.0763484463095665,0.7075062394142151,0.45719870924949646,-0.08375988900661469,0.6555525064468384,0.46819108724594116,-0.08711211383342743,30.0,640.0,480.0
34,0.2204100638628006,0.6980724334716797,7.558443826383154e-07,0.36118823289871216,0.619469940662384,0.019597796723246574,0.4344181418418884,0.5167154669761658,0.025597376748919487,0.5039768815040588,0.4636949300765991,0.017451230436563492,0.5635805726051331,0.41676923632621765,0.01149541512131691,0.3010561764240265,0.328619122505188,0.06431064009666443,0.4265674948692322,0.33602872490882874,0.03455446660518646,0.5110887289047241,0.36502373218536377,-0.0010729326168075204,0.5808454155921936,0.39391013979911804,-0.026231415569782257,0.2895748019218445,0.3149345815181732,0.03147762641310692,0.44432562589645386,0.32066425681114197,-0.004063120577484369,0.5270190238952637,0.3597913682460785,-0.03605198487639427,0.5969172120094299,0.3968309760093689,-0.05405455827713013,0.28954488039016724,0.3307376801967621,-0.007148909382522106,0.44147929549217224,0.3255198001861572,-0.04394545033574104,0.5249991416931152,0.36611422896385193,-0.05976242944598198,0.5886704325675964,0.4046098589897156,-0.06343161314725876,0.3026735484600067,0.3677954375743866,-0.04707864299416542,0.425728976726532,0.34164851903915405,-0.0755433738231659,0.4981420040130615,0.362751841545105,-0.08096710592508316,0.5568824410438538,0.3891240358352661,-0.07945236563682556,30.0,640.0,480.0
